334 372 351 360 364 345 359 332 343 328 375 369 380 366 360 349 345 335 351 385 348 390 331 365 324 345 328 394 321 390 308 362 306 341 309 396 302 400 296 385 295 371
321 331 340 315 367 307 376 292 381 278 374 348 383 370 361 348 345 329 347 367 352 396 332 363 325 338 323 378 324 397 310 365 306 342 304 384 303 403 296 384 295 366
332 371 349 357 362 343 357 332 346 327 377 370 378 365 359 350 343 334 355 388 348 388 330 365 323 345 331 397 320 390 307 364 305 343 310 400 301 398 296 383 297 370
314 314 333 301 360 299 374 291 384 282 372 345 382 371 360 351 345 331 346 365 350 397 330 366 325 339 323 375 323 397 308 367 306 343 304 381 302 402 295 385 297 368
329 372 346 359 360 345 355 335 343 331 375 372 378 365 359 350 344 334 354 390 349 387 332 364 323 345 330 399 320 387 308 364 305 345 309 402 300 396 295 382 297 370
317 326 337 310 360 303 372 293 383 282 372 348 380 370 359 351 345 331 347 367 351 395 333 367 327 343 324 378 323 395 310 369 306 346 303 383 303 403 297 389 297 373
339 378 354 365 363 350 358 338 344 334 375 374 374 363 357 346 343 333 353 388 343 382 331 362 326 348 331 396 317 384 308 363 307 347 312 398 302 396 297 383 297 371
322 325 340 310 363 302 375 288 385 280 377 349 381 369 360 350 345 328 349 368 351 397 332 367 326 340 325 378 324 398 310 369 307 346 305 382 302 402 296 386 296 369
346 383 360 372 366 355 358 342 341 337 375 375 373 364 357 347 344 335 353 387 344 383 331 365 325 352 331 394 319 386 310 366 308 351 312 397 303 398 299 385 298 373
326 331 343 314 365 305 374 290 382 281 374 346 380 367 360 348 345 326 346 366 351 399 333 369 327 342 323 377 324 400 311 373 309 350 304 383 304 404 297 390 297 373
318 371 340 360 354 349 356 341 346 337 376 373 370 358 356 344 345 334 358 388 345 376 336 360 331 349 335 397 320 382 312 361 309 348 312 400 301 389 297 374 297 364
323 326 339 309 359 300 372 290 385 281 379 349 382 366 360 346 345 326 354 370 353 396 334 368 326 342 330 382 326 397 311 368 306 344 309 387 304 403 297 388 298 371
318 371 339 361 353 351 353 342 344 336 374 376 368 359 354 346 345 336 355 391 342 372 333 355 330 344 333 399 318 378 310 357 308 344 311 402 300 390 296 375 295 365
314 314 332 301 354 297 369 289 384 282 374 344 383 367 359 347 344 327 348 364 353 397 333 367 327 342 325 375 325 398 311 369 307 345 305 380 304 403 299 388 299 371
328 373 346 361 358 349 357 340 345 338 376 376 372 362 358 347 347 336 356 391 345 381 335 363 333 352 333 399 320 381 314 362 316 352 313 401 302 388 300 373 302 366
317 333 334 315 356 304 371 292 387 282 373 351 385 370 364 352 349 333 349 370 355 398 335 369 328 346 328 382 325 398 311 369 307 346 309 388 308 405 301 388 301 371
336 380 355 368 363 356 359 346 347 339 380 381 364 357 352 346 347 338 360 395 336 370 329 353 328 341 337 403 317 379 312 360 313 347 316 406 303 392 302 378 303 369
308 314 329 302 358 300 375 292 384 283 371 347 385 373 362 351 346 331 347 367 355 397 336 368 327 343 325 377 327 398 313 370 309 346 306 383 307 405 301 390 302 372
332 378 349 366 359 353 356 345 348 342 378 380 371 360 357 348 348 338 359 395 341 373 325 354 318 341 338 403 319 380 309 361 305 348 318 406 304 392 300 379 299 369
320 323 336 306 359 299 373 291 387 282 374 349 383 372 362 353 348 332 350 368 353 397 333 365 327 340 328 379 325 398 311 368 309 344 310 385 308 406 301 390 302 372
329 373 346 363 358 352 357 348 351 347 377 376 374 365 359 353 348 342 358 391 348 385 334 364 326 347 337 400 322 387 314 364 312 348 317 403 305 389 303 371 305 359
319 322 338 308 359 299 374 290 386 284 375 348 385 372 365 356 350 335 350 367 357 402 338 374 331 349 329 378 327 401 313 373 310 349 309 383 310 407 303 393 303 375
337 378 354 367 361 355 355 348 345 344 376 377 366 364 356 354 348 345 357 392 339 381 329 363 324 348 337 402 319 386 315 366 315 351 317 406 304 391 304 374 306 363
325 333 344 316 365 306 377 293 387 285 379 351 387 371 366 354 351 332 352 371 357 403 339 375 333 348 330 381 328 403 315 375 313 350 310 386 308 405 302 393 304 375
341 379 355 370 361 357 357 348 348 343 374 375 365 362 354 352 346 343 355 389 343 381 336 367 333 357 336 397 322 389 317 371 316 358 318 402 307 395 306 380 308 371
320 318 340 302 363 299 376 292 387 289 377 349 384 373 364 355 349 331 352 369 355 403 335 372 328 344 330 379 327 403 312 372 308 345 311 384 307 404 300 386 301 367
342 381 356 373 363 362 360 353 350 349 373 380 362 364 353 352 345 343 356 391 338 379 332 363 329 351 337 398 322 386 319 366 318 353 320 400 309 391 308 375 309 364
325 333 343 316 364 306 376 293 387 285 377 350 384 373 364 356 350 335 352 370 357 402 337 373 331 349 329 381 328 403 314 376 312 354 309 386 309 407 302 393 303 376
324 328 339 309 360 301 374 293 389 288 380 353 385 372 364 354 347 331 353 375 355 404 334 373 327 344 330 386 327 402 311 371 307 344 310 391 305 406 298 389 299 369
352 384 362 373 367 367 363 362 354 356 378 387 378 374 361 354 349 340 360 399 357 391 341 366 332 348 342 408 333 395 317 371 310 354 324 412 314 404 306 389 304 378
325 328 340 310 360 301 374 292 388 288 378 351 385 373 364 355 349 334 353 372 356 404 337 376 332 350 331 384 327 402 313 373 310 348 311 389 306 404 299 387 300 369
330 364 346 358 359 354 356 350 343 343 375 382 370 367 354 347 344 336 354 395 349 385 337 361 333 349 332 402 322 384 316 361 317 352 311 403 302 392 301 375 303 367
320 323 337 306 360 299 374 290 386 285 375 348 383 370 362 352 347 330 349 368 354 403 335 373 330 347 327 379 325 402 311 372 309 347 307 383 304 404 297 387 299 368
325 369 341 360 354 350 353 343 345 336 370 381 362 367 350 351 342 336 351 396 337 379 328 359 326 345 330 404 316 385 312 363 313 348 310 406 300 391 299 374 303 361
325 330 341 313 363 304 374 292 387 284 380 352 383 371 362 352 348 329 353 373 353 403 334 371 328 344 329 384 324 402 310 372 308 348 308 388 303 404 296 387 298 370
332 368 348 359 360 349 356 341 346 337 380 380 366 360 349 344 340 331 357 396 338 379 326 357 324 340 334 404 316 385 310 362 311 346 312 405 299 389 298 372 301 360
329 331 342 314 362 303 374 292 387 284 383 353 384 371 361 350 345 328 356 373 352 402 333 371 328 343 332 385 324 401 310 370 308 345 311 388 304 404 297 387 298 369
329 367 344 362 357 352 357 344 347 339 370 369 374 367 357 353 344 341 349 383 351 396 337 376 328 358 328 391 320 396 311 372 308 355 309 395 302 404 299 388 300 375
323 330 340 312 362 305 374 292 383 283 376 347 383 370 362 352 346 329 348 367 352 404 334 375 328 347 325 379 324 406 311 377 309 353 305 384 305 407 298 392 298 375
339 379 354 366 365 352 357 342 342 341 378 377 374 365 356 351 342 338 356 393 341 390 328 370 325 354 333 401 318 388 309 362 309 342 313 403 302 396 297 379 298 365
318 330 336 313 364 308 375 294 383 283 375 353 382 370 360 351 344 330 349 375 351 402 330 369 321 341 327 386 324 404 308 371 303 344 308 391 301 405 294 386 294 368
332 376 346 364 356 350 352 338 343 333 377 380 375 367 357 353 343 341 356 397 341 389 325 368 318 350 334 406 317 385 308 362 308 345 314 407 301 391 298 375 300 362
317 328 333 311 359 303 373 292 383 284 376 352 383 371 360 351 344 331 350 373 352 403 331 371 325 345 327 385 323 403 308 371 306 346 307 390 302 405 294 386 295 369
337 373 350 362 360 349 355 339 343 334 377 374 378 367 358 353 344 341 354 390 350 394 334 373 326 357 330 398 320 395 309 369 308 350 310 399 302 399 297 380 298 365
318 321 336 304 361 301 374 293 384 282 374 347 383 371 362 352 344 330 348 368 352 403 333 373 326 345 325 379 325 401 310 371 306 345 305 385 303 404 296 388 296 369
334 372 347 360 359 346 355 338 343 335 379 376 380 365 358 351 344 339 356 394 350 391 333 370 326 353 332 402 319 390 309 366 308 347 311 404 301 397 296 380 298 366
327 336 344 317 366 307 374 294 381 282 378 354 385 372 361 352 345 332 353 375 354 401 336 374 330 348 330 386 325 400 311 372 309 348 309 391 302 405 296 389 298 373
332 372 348 362 362 350 358 339 344 334 377 377 374 364 355 348 342 334 352 392 347 391 330 367 323 347 329 400 318 390 308 365 307 346 308 401 300 399 296 382 297 368
324 329 340 311 362 303 372 292 385 282 379 352 382 369 359 349 344 330 354 373 351 401 331 371 324 346 331 384 324 402 308 370 305 344 310 388 303 403 295 384 296 365
327 366 343 355 358 345 355 336 345 333 374 372 376 365 356 349 341 336 351 389 350 393 331 369 322 349 328 398 319 392 307 368 304 349 308 401 300 401 297 386 298 372
324 327 339 310 361 301 372 290 382 281 378 349 382 369 359 350 344 330 352 370 352 402 332 372 325 345 329 382 324 403 308 373 305 347 307 386 302 404 295 386 296 368
328 363 343 354 360 346 355 337 343 335 371 366 376 365 355 347 339 331 348 381 350 397 332 373 324 353 326 389 320 397 308 368 306 345 307 391 301 404 296 387 296 372
322 328 339 310 361 303 371 291 381 280 376 350 380 369 357 349 342 329 350 370 351 402 331 371 326 345 327 381 322 401 306 369 304 344 306 385 300 404 292 386 294 367
330 367 347 356 362 346 361 339 351 339 367 362 376 363 358 352 342 339 345 377 347 391 336 378 328 362 325 386 321 394 310 371 306 349 306 391 303 401 298 389 297 374
323 331 339 313 362 305 372 292 379 281 376 349 382 366 358 348 341 328 349 370 352 401 332 373 325 347 326 382 323 401 308 371 305 346 306 387 302 404 294 387 294 369
325 367 344 359 361 351 361 348 349 350 363 364 371 364 356 351 342 339 341 376 341 388 333 376 330 364 321 384 315 391 310 372 309 353 304 390 299 400 297 388 298 375
323 335 340 315 363 306 373 291 380 281 372 347 381 367 359 349 342 329 346 368 351 401 332 372 325 346 325 380 322 401 307 369 304 343 305 386 301 404 294 387 294 369
320 374 337 360 349 347 348 340 339 339 372 378 371 365 355 351 342 340 352 395 342 384 332 365 327 352 328 403 312 381 306 358 307 344 306 404 295 385 293 369 295 359
322 335 338 316 361 306 372 292 381 282 374 352 380 370 358 350 343 331 348 372 350 401 330 369 324 344 326 383 322 401 307 369 304 343 306 387 300 403 293 382 294 363
331 374 347 361 358 347 351 339 336 339 374 379 368 363 352 349 339 337 352 396 332 381 324 363 323 350 328 404 307 374 307 353 313 341 307 404 293 379 295 364 301 356
321 325 337 308 360 302 372 292 382 281 376 351 380 371 358 351 342 331 350 371 350 401 330 371 325 345 327 381 322 402 307 369 303 342 307 384 300 403 293 383 294 363
332 370 347 361 357 348 354 342 342 341 373 371 369 363 355 353 343 342 352 387 343 387 332 369 326 350 331 398 316 388 310 367 310 349 310 401 297 394 297 379 300 366
321 337 336 318 358 307 371 293 379 282 374 352 381 368 358 350 342 330 349 373 349 401 333 374 328 349 326 384 319 400 308 371 308 347 305 388 299 403 293 387 295 371
339 375 353 364 361 350 353 341 339 338 375 376 365 364 352 354 341 343 353 392 340 388 328 369 322 354 330 400 313 386 307 362 307 346 309 402 297 393 295 376 297 364
317 325 333 307 357 302 370 293 380 283 372 351 380 370 357 349 340 329 347 371 348 400 329 370 321 344 326 382 321 400 306 366 302 340 307 386 301 402 293 382 294 363
327 369 342 358 355 347 352 339 340 336 372 382 368 365 351 350 339 338 351 397 337 379 327 360 325 347 328 404 312 379 307 359 310 344 307 403 296 386 296 371 300 361
321 324 336 308 358 302 370 292 380 283 374 350 380 370 358 351 342 331 348 370 350 402 332 373 326 348 325 380 321 400 308 371 306 347 305 384 299 403 293 387 295 371
330 372 344 360 357 347 353 338 341 334 374 381 362 358 347 344 339 335 352 397 325 367 319 350 322 341 328 403 305 369 307 353 315 345 306 403 292 379 296 365 304 358
325 334 340 315 360 303 371 292 383 283 380 356 384 370 359 349 343 331 354 376 352 400 333 370 327 347 330 386 321 396 309 366 308 344 308 390 300 400 294 382 296 365
334 373 349 362 360 348 353 339 340 336 378 379 365 358 348 343 337 332 354 395 337 383 329 364 327 349 330 402 311 380 308 359 312 346 308 402 294 386 296 373 301 365
326 333 341 314 362 303 372 291 382 282 380 353 383 369 359 349 343 330 353 374 351 402 331 370 325 343 329 384 322 401 307 370 304 344 307 388 300 403 293 385 295 367
328 367 343 355 356 341 355 335 342 335 375 373 376 365 359 353 346 342 354 392 346 389 333 371 327 355 331 400 317 385 309 361 310 344 310 402 298 391 295 375 299 363
330 337 346 319 368 309 375 293 379 280 380 351 382 367 359 348 342 327 354 373 352 403 333 375 326 348 331 385 323 402 308 371 306 344 310 389 300 402 293 383 295 364
322 365 340 355 357 346 356 339 341 340 374 376 376 366 357 351 343 339 352 393 344 389 332 371 328 356 328 400 314 380 310 359 313 345 307 400 295 386 295 372 301 364
324 330 340 312 364 306 373 293 383 281 375 349 380 369 358 349 343 329 350 370 351 403 331 373 325 347 328 381 323 403 308 370 305 344 308 385 301 403 293 384 296 365
333 378 351 365 361 350 355 337 342 334 376 379 366 359 352 346 339 333 353 396 339 383 334 369 330 356 330 404 312 378 310 358 313 344 309 405 295 385 296 371 301 361
326 334 342 316 365 307 373 293 379 281 379 351 384 369 361 349 343 328 352 373 352 403 334 373 328 347 328 384 323 403 309 371 307 346 308 388 300 403 294 383 297 364
330 375 347 361 361 348 357 339 342 337 374 376 373 363 355 349 340 334 351 394 345 391 334 373 326 355 329 402 317 387 309 362 307 342 309 403 298 392 296 376 298 363
327 333 343 314 365 307 373 293 381 280 378 352 383 369 360 348 343 328 352 372 353 402 334 373 327 348 329 383 324 402 309 370 306 344 309 387 302 402 295 382 296 362
333 373 348 362 359 349 355 339 342 337 378 376 372 361 355 348 342 337 355 391 344 389 332 371 326 354 332 399 318 390 309 366 308 348 311 399 301 398 298 384 298 372
326 327 341 309 361 301 372 292 385 283 382 354 384 371 361 351 345 331 357 374 353 404 335 375 329 349 333 384 324 402 309 370 307 344 311 387 302 402 295 383 298 363
335 369 351 360 363 350 358 344 344 343 377 373 378 367 358 353 344 340 354 387 348 394 333 373 326 355 331 393 321 394 311 370 309 352 310 394 301 397 297 382 298 369
323 323 339 308 360 301 371 291 383 284 380 351 386 371 361 351 344 331 353 372 353 404 333 373 327 347 330 383 323 403 309 371 307 345 308 386 300 403 294 384 296 365
329 369 345 360 357 348 354 340 341 337 376 376 376 365 357 351 344 338 355 392 348 392 332 369 327 351 332 400 320 392 310 366 309 349 310 401 300 396 296 378 298 366
324 329 339 312 359 303 371 292 384 284 379 353 387 372 362 351 344 332 353 373 354 403 334 374 328 348 330 384 323 401 309 371 307 347 308 387 301 403 294 385 296 367
333 377 349 366 360 352 354 342 342 337 373 377 370 365 354 350 342 337 350 392 347 394 334 373 326 355 328 400 319 392 309 367 307 347 307 401 299 394 295 376 297 362
319 327 336 311 358 302 370 292 382 283 376 351 382 370 359 351 344 331 351 371 353 404 334 374 328 349 328 382 324 402 309 372 307 348 307 385 302 403 295 384 297 366
333 379 350 369 360 354 353 341 340 335 374 381 367 367 352 353 341 339 351 396 344 392 333 371 327 352 329 404 318 390 310 365 309 347 308 404 299 392 296 373 298 360
316 325 333 308 356 301 370 291 382 283 373 349 382 371 361 352 345 332 348 369 352 404 333 373 327 348 326 379 323 403 309 372 306 347 305 383 301 403 294 384 296 364
337 380 352 365 361 350 354 341 339 339 376 384 364 361 350 347 339 334 354 400 326 375 317 357 317 344 331 407 308 376 307 356 312 343 311 406 295 382 296 367 302 357
321 331 337 313 360 304 373 294 384 284 377 355 384 373 361 353 345 333 352 375 353 401 334 373 328 347 329 386 323 400 310 370 307 345 307 390 301 403 294 385 296 367
333 376 349 364 359 350 353 342 339 338 374 386 363 363 349 349 339 338 351 401 324 370 317 353 318 343 328 406 306 372 308 354 316 344 307 404 293 379 297 365 305 358
318 329 336 312 359 305 373 293 383 283 377 354 384 372 362 354 346 333 351 374 355 404 336 377 328 351 328 384 325 403 309 373 305 347 307 388 302 404 294 387 295 367
329 370 344 360 356 349 352 340 342 337 374 383 371 371 357 359 347 347 352 397 343 388 332 368 328 350 330 403 319 390 310 368 308 350 310 403 302 398 299 384 300 372
320 324 337 307 359 302 371 293 383 284 376 352 382 371 360 352 344 332 351 372 353 403 334 375 327 348 328 383 324 401 308 371 304 345 308 387 301 404 294 385 296 366
326 368 343 358 357 348 354 341 342 338 372 381 373 371 359 359 348 349 352 398 339 382 332 364 332 350 329 405 312 377 309 357 313 345 308 405 296 384 297 369 302 360
323 326 338 309 358 301 370 293 384 285 377 353 385 373 361 353 345 334 352 373 353 403 334 375 328 350 329 383 324 400 310 372 308 347 308 387 302 404 295 388 296 371
329 370 344 360 357 350 353 341 341 338 373 381 372 371 358 359 347 347 352 396 343 387 333 366 330 347 330 403 317 385 311 364 311 346 310 403 300 389 300 373 303 362
323 325 337 308 357 301 370 293 384 285 378 353 384 372 361 353 345 333 352 373 353 403 334 375 328 350 329 383 324 400 310 371 308 348 308 387 302 403 295 387 296 370
320 366 336 356 350 345 350 339 340 337 369 378 376 372 360 362 347 350 350 397 344 389 332 371 328 355 328 404 315 382 310 361 311 346 307 403 295 384 296 368 302 358
323 333 338 315 359 304 370 294 382 284 376 353 383 372 360 354 344 334 352 374 353 401 336 378 328 353 329 385 323 399 310 373 306 350 308 390 301 402 295 387 296 369
320 370 335 359 347 348 347 341 343 336 369 380 377 372 360 361 345 350 350 397 348 392 332 371 324 352 328 404 318 384 310 362 308 346 307 404 297 385 297 369 301 359
324 335 340 317 363 309 373 296 380 282 376 353 383 372 361 353 344 332 350 373 354 403 335 377 328 351 327 384 325 403 310 373 305 346 307 389 301 403 294 386 295 366
333 374 350 363 359 353 352 346 341 344 376 382 361 361 348 350 341 340 354 398 329 376 322 357 322 344 331 406 307 376 307 357 312 346 309 406 294 382 297 367 303 359
325 334 339 313 360 304 371 293 384 285 377 353 382 371 360 351 344 330 351 373 354 405 335 377 328 351 329 384 325 404 310 373 307 346 309 388 303 405 295 386 297 366
331 375 347 364 358 351 352 342 342 337 373 383 356 359 345 345 339 334 352 398 326 370 322 357 323 349 329 405 306 372 310 357 317 348 308 404 294 379 300 366 307 358
323 332 340 313 362 305 373 292 382 284 375 352 382 370 360 352 344 331 349 372 354 405 335 377 328 351 327 383 323 405 308 374 306 348 306 386 301 404 294 386 296 366
335 377 349 365 358 350 353 341 342 337 376 380 364 362 351 349 342 336 355 396 342 386 337 372 335 359 332 405 315 386 311 364 313 347 311 407 298 392 298 377 302 366
322 335 338 315 362 306 373 294 383 284 378 353 383 372 359 352 343 331 352 375 352 403 332 373 325 347 329 386 323 404 308 373 306 348 308 391 300 404 293 385 296 366
323 373 340 362 353 351 353 343 343 341 373 386 368 366 351 351 339 337 352 401 338 384 329 366 327 351 328 407 311 381 307 360 311 346 307 406 294 386 295 371 300 361
314 325 333 309 359 305 373 294 383 283 372 350 381 371 360 352 343 332 346 371 353 404 333 375 324 349 324 382 323 404 307 372 303 345 304 386 299 401 292 381 295 360
327 373 344 362 356 351 354 345 343 342 373 383 370 368 354 353 342 338 352 399 340 389 330 368 326 349 329 406 314 385 308 362 309 344 308 405 296 390 295 374 298 362
317 326 335 310 359 304 372 294 382 284 374 350 382 371 361 353 344 332 347 371 352 404 333 376 326 349 324 381 322 404 308 373 304 347 303 385 299 402 293 384 295 365
325 372 340 361 353 349 350 342 339 340 369 383 369 370 356 358 345 347 348 399 339 385 330 366 328 351 326 406 311 383 307 361 310 348 305 405 294 388 295 373 300 364
321 333 338 317 362 309 372 295 380 284 376 352 381 371 358 351 342 332 350 374 351 405 332 374 326 348 327 385 321 404 306 371 304 345 306 389 298 403 291 383 293 364
320 370 336 359 351 349 350 342 338 340 367 382 368 375 355 365 344 355 347 400 330 378 325 360 326 347 324 406 306 374 308 355 314 345 303 405 291 381 295 367 303 360
325 327 342 313 364 308 372 296 378 283 379 353 381 371 359 352 342 331 353 374 352 404 332 374 325 347 329 384 322 404 307 371 303 343 308 387 300 402 292 381 294 360
329 372 342 361 353 347 349 337 341 335 371 375 371 371 355 359 342 345 350 390 347 396 332 373 325 353 328 398 320 398 308 373 306 354 308 399 301 399 295 382 296 369
325 340 342 321 363 310 372 296 378 282 376 354 380 370 358 351 342 331 350 375 353 405 334 378 328 353 327 386 323 405 308 377 304 351 306 390 300 403 293 384 294 365
333 373 348 363 357 350 351 339 340 334 375 377 369 366 352 354 340 341 353 392 344 393 330 372 323 351 331 400 319 395 307 370 304 350 311 401 301 401 295 385 295 372
321 327 338 311 362 305 371 294 377 284 374 352 379 370 357 351 341 332 348 373 351 404 330 373 322 348 326 383 322 404 306 372 302 347 305 388 300 406 293 386 294 367
324 370 339 359 353 347 351 337 340 333 368 370 375 367 354 352 339 339 346 386 352 399 333 375 323 355 324 394 319 396 305 368 302 349 303 395 297 398 291 380 292 366
328 331 343 314 362 305 371 293 380 282 379 354 382 371 358 350 342 330 354 375 352 403 333 375 326 349 330 385 322 401 308 371 304 347 308 388 300 402 293 383 294 364
324 368 343 358 358 349 354 341 340 340 373 376 374 365 354 349 338 335 351 392 342 388 330 367 325 351 327 399 313 382 307 358 309 343 305 401 294 389 292 376 296 367
326 337 343 319 365 310 372 295 375 283 377 353 379 369 357 349 342 329 351 374 351 403 332 374 327 350 327 385 322 402 307 371 305 347 306 388 299 402 292 384 293 366
330 373 347 361 358 349 352 342 339 340 373 379 366 362 350 347 338 333 351 394 338 383 327 363 323 345 328 401 313 383 306 360 307 343 307 402 296 392 294 377 296 366
322 331 339 316 362 309 371 295 379 281 376 353 380 370 356 350 341 331 351 373 350 401 329 370 323 345 327 384 322 402 306 370 303 346 306 388 299 404 292 384 294 367
335 376 351 364 360 350 353 340 340 336 375 380 365 360 349 346 339 335 353 395 338 382 329 365 327 350 329 402 314 383 308 364 309 350 308 402 296 393 294 377 297 366
323 331 339 313 359 304 369 292 380 281 376 351 380 369 357 350 341 331 351 371 351 402 332 374 326 350 328 382 322 401 307 369 304 343 307 385 300 402 293 383 294 363
334 376 349 364 360 350 354 340 341 335 376 381 366 359 348 344 337 334 353 397 336 377 327 360 327 348 328 404 310 376 306 357 311 346 306 404 293 386 294 370 298 361
324 330 339 312 358 303 368 292 381 282 378 353 380 369 357 350 342 331 352 373 350 401 332 374 326 348 329 383 322 401 307 370 304 343 308 386 299 401 292 383 295 363
346 378 358 365 366 347 357 336 342 333 380 374 374 359 355 345 342 334 355 388 343 385 329 363 326 348 331 395 317 388 308 364 310 348 309 396 299 394 296 378 299 367
326 334 339 315 359 302 369 289 382 279 378 350 383 366 357 345 341 326 353 370 353 397 331 367 325 345 330 380 323 398 308 366 307 343 309 384 301 400 294 380 296 362
332 368 351 361 365 348 361 339 345 338 377 369 372 356 355 342 342 330 353 384 346 382 334 364 327 349 329 392 318 383 311 361 309 344 308 395 300 391 297 376 297 364
326 330 340 310 361 300 371 288 381 278 378 347 383 364 359 345 342 325 353 367 352 394 330 363 323 337 330 378 325 395 309 364 305 339 310 382 303 398 295 379 296 361
338 377 355 366 365 351 360 341 347 339 374 372 365 355 353 345 344 335 353 386 341 377 333 363 331 350 331 393 317 381 311 363 311 347 312 395 300 392 298 379 298 367
324 326 341 307 363 299 373 288 381 279 377 347 381 366 359 346 343 325 351 367 351 395 331 364 325 338 328 377 324 395 309 365 306 339 307 381 301 396 294 378 296 358
338 377 356 365 364 350 358 337 341 334 378 374 363 352 352 341 345 335 355 386 330 367 329 360 333 356 332 392 310 369 312 359 320 353 311 392 295 379 296 367 302 360
321 336 338 318 361 306 371 290 380 279 375 347 383 366 360 345 344 326 349 366 353 396 333 363 327 339 326 377 324 397 311 365 309 344 304 382 301 398 296 378 298 362
343 378 363 371 370 354 361 341 340 338 373 364 366 350 355 343 347 338 351 374 333 369 333 371 337 372 328 380 311 375 316 376 325 376 310 384 296 385 300 382 308 380
320 330 337 310 362 300 373 289 379 278 372 344 385 367 362 348 344 329 347 364 352 393 332 363 324 338 325 374 324 394 310 365 307 342 307 380 304 397 297 380 298 362
337 382 364 367 375 353 364 341 343 334 364 383 362 370 355 351 344 342 340 392 319 365 314 341 313 333 319 394 307 369 313 352 321 349 303 390 293 375 300 363 308 361
325 333 342 314 363 302 373 292 383 279 379 354 384 369 362 349 346 330 353 373 351 393 333 364 327 339 329 382 323 391 311 363 308 340 308 385 300 393 296 375 299 358
337 370 356 357 371 343 363 332 347 328 381 378 373 356 356 339 344 326 356 391 343 374 333 357 330 346 331 398 316 373 312 357 315 349 308 398 299 381 301 367 305 360
326 337 340 317 360 304 372 291 383 281 378 353 384 367 361 347 345 328 353 372 353 395 335 367 330 343 330 382 324 394 311 366 309 343 309 386 301 396 295 378 298 362
340 377 359 365 371 348 362 333 345 329 380 381 366 355 353 340 347 332 354 395 329 362 328 348 335 344 328 398 309 364 314 352 323 350 307 397 295 377 300 366 308 362
322 318 338 304 360 299 373 291 385 282 377 349 384 369 362 348 346 329 351 366 352 396 332 363 325 339 329 375 325 397 310 365 306 341 309 379 305 398 298 379 299 361
335 343 348 322 365 305 373 291 383 280 383 356 383 367 360 348 346 330 356 374 350 392 333 362 330 339 332 383 322 392 311 364 312 344 310 386 300 396 296 378 301 362
337 346 351 326 369 309 375 290 381 279 384 355 382 367 360 345 346 328 356 373 353 396 334 362 329 340 331 383 325 399 312 366 310 344 310 386 303 399 297 377 298 360
327 331 342 315 365 305 375 291 381 281 380 352 383 367 360 347 345 328 355 370 354 395 334 364 327 339 332 381 326 396 311 365 308 340 311 385 304 399 296 378 297 359
326 329 341 312 364 302 375 290 381 281 380 351 384 368 361 347 346 328 355 370 354 395 334 363 328 339 332 380 326 396 311 363 308 339 311 383 304 398 296 378 298 360
364 386 377 370 376 358 358 344 340 329 362 391 344 357 343 335 345 325 339 399 319 367 320 345 326 338 321 400 304 377 305 354 310 343 309 396 296 387 296 371 300 361
322 332 337 316 359 304 372 291 385 283 378 353 384 369 361 348 346 329 352 371 352 395 333 361 328 338 328 381 325 396 312 366 310 347 306 385 302 397 297 377 299 363
363 385 372 369 373 356 359 343 343 329 361 392 343 357 346 338 352 336 338 400 320 365 327 346 334 347 321 400 303 373 308 351 316 346 308 396 296 380 298 362 304 355
322 333 338 316 362 305 375 292 384 282 379 353 383 368 360 347 345 329 353 371 352 394 332 362 326 340 329 381 324 394 310 364 309 343 308 386 303 398 296 377 297 361
373 380 378 364 373 355 357 345 340 331 354 395 334 361 343 343 353 341 335 401 314 359 328 342 339 347 319 400 301 361 315 346 326 350 308 395 296 367 304 354 310 355
329 339 344 320 366 307 375 294 382 282 382 357 383 371 361 350 347 332 355 374 351 394 331 360 326 337 330 383 325 396 311 365 309 344 308 386 303 400 296 380 298 363
366 384 374 370 373 360 359 345 343 330 350 398 329 365 338 347 350 348 330 401 313 364 326 345 335 351 315 398 300 368 311 350 320 351 305 394 296 376 300 361 305 357
330 342 343 322 362 307 371 294 384 285 380 359 383 370 359 349 345 332 355 377 347 391 330 360 327 338 331 387 322 392 309 363 309 342 310 390 302 398 296 378 299 362
372 388 377 370 373 358 356 345 341 331 350 398 328 363 337 348 350 349 329 402 310 362 319 344 328 347 315 400 300 365 310 349 320 349 306 395 297 371 302 356 308 353
340 354 352 332 366 311 371 295 382 285 385 365 381 369 359 348 345 331 358 383 343 387 330 358 329 338 332 391 319 388 310 360 311 343 311 393 299 395 296 376 300 362
363 389 372 373 370 359 355 344 339 330 363 392 346 357 341 338 342 332 341 401 318 362 319 342 324 341 323 402 301 370 306 351 314 347 308 400 295 381 298 365 304 358
324 337 339 319 358 304 370 293 384 286 382 363 378 372 357 353 344 334 357 383 346 390 330 363 327 341 331 392 319 389 308 362 308 343 308 394 298 397 293 380 297 366
369 384 375 368 370 356 355 342 340 329 359 392 345 363 343 345 345 341 340 400 317 367 321 348 326 347 323 400 303 374 308 356 315 353 311 398 297 380 298 365 303 361
329 333 344 316 363 304 373 293 383 286 383 361 381 373 359 353 346 335 357 380 351 397 332 368 327 345 332 388 323 399 309 368 306 345 310 391 301 402 295 383 297 365
341 396 359 381 365 366 355 349 340 335 364 392 356 363 349 345 345 337 343 401 327 376 326 356 328 351 324 405 309 388 306 365 308 355 307 405 297 401 296 383 298 372
