393 279 396 261 403 248 406 240 407 233 427 246 415 232 402 231 392 234 426 257 413 241 400 239 390 241 421 269 412 254 404 251 397 250 412 280 403 272 397 269 393 268
393 279 396 261 403 249 407 241 407 236 427 246 415 232 401 231 391 233 426 257 413 242 400 239 390 240 421 269 410 254 401 249 394 249 412 280 401 271 396 269 392 269
397 279 404 263 411 252 414 243 415 238 434 246 416 233 403 231 394 233 432 255 413 237 400 236 390 239 426 265 407 248 396 247 389 249 416 276 401 266 394 265 390 267
400 282 408 265 415 253 419 243 419 236 436 247 417 233 404 232 394 235 433 255 414 238 400 237 390 240 425 265 408 247 398 247 391 249 414 275 402 267 397 267 395 270
396 284 402 267 409 254 411 244 410 236 431 251 418 236 406 235 396 238 429 260 415 242 401 240 391 244 422 270 410 253 398 250 390 252 412 281 400 274 394 273 390 275
396 284 401 274 408 265 410 258 409 252 429 257 419 242 408 239 398 241 428 263 419 246 407 241 396 242 423 271 415 256 405 250 396 251 414 280 404 271 395 268 389 269
384 306 387 287 397 272 405 262 410 254 416 273 422 256 413 245 403 240 417 278 422 259 411 246 399 242 414 284 417 265 407 254 397 251 406 291 402 278 394 276 388 278
396 281 402 271 410 261 414 252 417 244 430 254 419 240 408 237 400 238 429 260 417 243 405 240 396 242 424 266 412 251 401 248 393 250 417 274 406 263 398 260 391 261
384 300 391 284 403 268 412 257 418 249 418 267 426 249 414 240 401 239 417 273 425 255 411 243 398 242 411 280 420 264 409 253 398 251 401 288 399 279 393 276 388 278
398 280 405 266 413 255 415 246 414 240 431 252 418 238 406 236 396 238 430 260 416 246 403 244 392 245 423 271 414 258 404 255 396 255 414 281 404 276 396 273 390 271
381 300 390 282 407 268 421 259 431 253 419 266 426 247 413 240 399 239 417 271 423 251 410 242 396 242 411 280 419 261 410 253 399 251 402 289 402 283 400 280 397 279
400 280 406 265 413 255 416 247 416 241 433 251 418 238 406 236 396 239 430 260 415 244 402 243 392 245 424 270 410 256 400 254 391 256 414 280 401 274 393 273 388 273
380 299 382 278 394 261 404 250 411 243 417 259 422 242 406 236 392 237 417 267 421 247 405 240 391 241 412 277 418 259 405 250 393 247 403 288 403 283 398 278 392 275
396 282 401 268 410 256 415 247 415 242 433 251 416 236 403 236 394 239 431 260 413 242 400 241 390 243 423 270 407 252 397 251 391 253 413 280 398 270 390 268 385 269
378 300 383 279 397 262 408 252 416 246 417 263 430 249 417 241 402 241 415 269 423 249 407 239 393 240 409 278 415 259 401 248 389 246 399 288 402 282 398 278 394 276
395 283 403 265 412 254 417 246 417 242 433 251 418 237 404 235 393 237 430 259 414 243 400 241 389 243 422 270 409 254 399 251 392 251 410 281 400 274 394 272 390 272
377 305 379 282 391 263 404 253 412 246 415 263 428 247 414 239 398 239 415 270 423 249 407 239 392 240 410 279 416 259 402 248 389 246 401 289 401 282 397 277 393 277
398 286 407 269 415 257 418 248 418 242 435 251 419 237 405 234 394 236 431 258 414 240 400 238 389 240 423 266 407 248 395 246 387 248 413 275 400 267 393 267 388 269
379 313 383 289 398 269 410 257 419 249 415 267 425 246 410 237 395 236 413 273 423 249 407 237 392 237 408 281 417 260 404 248 391 246 399 290 401 281 396 277 391 277
398 285 403 276 409 266 411 255 411 247 427 253 411 238 400 237 391 239 427 253 412 237 399 237 388 240 424 255 411 240 399 241 390 244 418 258 411 247 405 246 400 247
375 317 376 293 387 274 395 261 401 251 410 269 423 249 410 238 397 240 409 275 423 250 407 237 394 239 404 283 418 262 405 247 393 245 396 292 401 284 396 275 390 273
400 283 398 275 399 267 397 259 395 252 426 252 411 239 400 237 390 239 427 253 411 237 398 237 388 240 425 255 410 240 397 240 387 243 419 258 409 246 400 242 392 240
370 311 372 287 383 266 391 252 397 241 410 265 425 245 410 234 397 236 411 271 428 249 410 236 395 240 406 280 420 260 404 246 391 245 397 290 403 282 396 275 391 275
400 281 404 269 408 256 407 245 404 239 429 250 414 237 402 235 393 238 427 256 412 239 399 237 388 240 421 263 407 248 395 246 386 247 413 272 402 263 394 262 387 264
376 319 376 293 384 271 391 257 395 245 412 268 427 246 410 235 396 237 413 275 430 248 410 235 394 240 409 283 420 259 403 246 391 246 401 291 401 280 395 273 391 275
404 278 407 271 410 262 410 252 406 246 427 254 412 238 399 237 391 239 428 254 412 237 398 237 387 241 426 254 411 237 399 238 390 241 420 255 412 240 405 235 398 233
376 320 376 293 384 271 391 257 395 245 413 269 430 248 413 236 399 238 413 274 428 248 408 234 394 238 408 282 416 258 400 244 389 246 398 290 396 276 388 271 384 275
409 279 408 267 410 254 408 245 404 239 428 247 413 233 400 232 391 233 427 251 409 237 396 238 386 241 424 256 406 242 394 243 385 246 418 261 406 250 396 247 389 247
373 319 377 294 388 275 397 262 402 250 414 271 432 249 416 237 402 237 414 277 430 250 410 236 395 240 408 284 417 259 400 245 388 246 399 290 394 276 386 272 382 276
406 280 406 269 408 258 408 249 407 242 426 251 412 239 399 235 390 235 427 253 410 237 398 236 387 238 424 256 407 241 396 241 386 243 419 260 406 247 397 243 388 242
375 321 375 294 384 273 392 260 396 248 415 269 432 249 415 237 400 237 416 276 431 250 410 236 395 238 410 283 418 259 400 246 388 246 400 290 395 278 386 274 381 278
405 281 400 268 401 257 402 248 401 241 425 249 412 237 400 234 390 233 425 253 410 239 398 237 387 238 422 257 407 244 394 243 385 245 417 262 404 251 395 248 388 249
371 317 375 291 386 271 395 257 401 246 414 268 429 248 413 237 399 236 414 275 430 251 413 238 398 239 409 283 417 260 402 248 390 246 399 291 396 280 389 275 384 276
405 281 403 272 403 261 399 252 395 245 426 253 412 239 399 236 389 236 426 254 410 239 397 237 386 239 422 256 407 241 395 241 385 243 416 259 405 247 396 245 388 246
371 317 376 292 387 272 397 259 403 248 413 269 431 249 415 238 400 237 414 276 429 250 411 237 395 238 409 283 416 259 401 247 389 246 400 290 395 279 388 275 383 276
404 279 402 268 402 257 400 249 399 242 424 251 412 239 399 236 388 237 424 253 410 239 397 237 386 239 422 256 407 242 394 241 384 244 417 259 404 248 394 245 387 246
370 320 372 295 380 274 387 261 393 249 407 269 424 249 411 238 399 239 409 275 428 250 412 237 396 240 407 283 416 259 401 247 389 247 400 292 397 279 389 273 384 275
407 281 408 269 411 258 411 249 409 243 426 251 412 237 400 234 390 233 425 254 409 238 397 237 386 238 422 258 407 244 395 243 385 246 417 262 406 251 397 248 389 248
373 322 376 297 385 275 391 261 397 248 409 270 429 250 416 237 403 237 409 275 429 251 411 237 397 240 404 283 417 260 401 247 389 246 396 291 398 281 391 274 386 275
409 281 410 273 412 262 410 254 406 247 427 252 413 238 401 233 390 233 427 254 411 238 397 236 386 238 424 257 407 242 395 242 385 245 418 261 406 249 397 247 389 248
374 320 374 296 383 276 391 265 396 255 411 268 427 248 414 236 402 237 412 273 428 250 412 237 398 240 409 280 416 257 401 245 389 247 401 287 394 276 385 274 379 279
407 278 406 268 405 257 403 249 401 241 425 247 414 235 402 232 391 232 426 250 412 237 399 236 388 238 424 254 409 241 396 241 386 243 419 259 408 247 398 245 390 245
374 314 376 289 385 269 393 255 398 244 415 266 432 246 417 233 403 232 414 272 433 249 414 235 399 238 407 279 420 259 403 245 390 245 397 287 399 277 391 270 385 272
403 278 398 264 400 253 401 245 401 239 429 247 415 234 401 231 390 231 430 250 414 235 400 233 389 235 426 254 409 240 396 239 387 242 419 258 406 247 395 244 387 245
374 316 379 295 389 275 395 262 400 250 414 268 430 246 415 234 400 234 413 273 433 248 414 235 397 238 408 280 421 258 405 245 392 245 400 288 399 279 391 273 386 274
402 278 399 264 403 253 406 244 407 238 431 248 414 234 401 231 391 232 431 251 413 234 399 234 389 236 428 254 410 238 397 239 388 242 422 258 408 244 398 241 390 240
378 317 377 290 384 267 390 253 394 240 415 264 430 245 413 233 397 235 416 270 431 247 410 234 394 237 412 279 419 257 402 244 389 244 403 288 399 277 390 271 385 273
399 271 396 272 398 268 399 260 399 253 424 255 410 240 398 240 390 242 428 250 412 234 398 236 388 240 427 246 413 231 401 232 392 235 423 244 415 231 407 228 400 228
376 316 378 291 387 270 392 256 395 244 415 264 430 245 412 232 398 235 416 270 432 247 411 234 396 239 411 278 419 257 401 244 390 246 402 287 397 275 388 269 384 273
402 274 401 271 403 265 404 256 401 249 426 254 412 239 399 238 390 241 428 250 413 234 399 235 389 239 427 249 411 233 400 234 390 238 423 248 411 236 402 235 394 237
378 317 378 291 387 269 395 254 400 242 416 264 430 243 413 231 398 233 417 270 433 246 412 233 396 237 412 278 422 256 405 243 393 244 402 287 401 277 393 270 388 271
403 276 400 269 401 259 402 248 402 241 424 249 415 235 404 232 395 232 426 250 413 236 400 235 391 238 424 253 410 240 399 239 390 241 419 256 408 246 400 244 392 245
378 318 379 292 389 271 397 256 402 244 416 266 431 244 413 231 398 233 417 271 434 246 413 233 398 237 411 279 422 256 405 243 393 244 402 286 400 275 392 269 386 272
400 274 398 268 399 258 398 248 398 241 427 249 416 236 404 233 393 233 429 250 415 234 401 233 391 235 426 252 412 237 399 237 389 240 420 255 408 244 398 242 390 245
378 316 377 290 386 268 393 254 398 242 416 265 434 244 417 232 402 234 416 272 434 247 414 233 399 237 411 280 423 258 406 243 394 243 402 289 404 278 395 268 389 267
404 275 402 270 404 261 406 251 406 242 429 252 417 238 404 237 394 239 430 250 415 233 402 234 393 237 427 249 413 233 401 234 392 237 421 249 411 237 402 236 395 238
379 316 380 290 389 269 396 255 400 243 418 264 432 243 415 231 400 233 419 271 434 246 413 233 397 237 414 278 422 255 405 243 392 244 404 285 397 274 389 270 385 274
410 277 408 269 409 258 407 249 405 244 430 248 417 234 404 231 395 232 430 251 415 235 401 234 391 237 427 255 412 240 399 239 390 242 421 260 409 248 400 246 392 246
378 317 379 289 390 268 398 254 403 242 419 266 432 244 414 232 400 233 419 272 432 246 413 232 397 235 413 279 422 255 406 242 394 243 402 286 398 273 391 268 386 271
409 276 405 274 404 267 399 259 396 252 427 253 415 240 403 237 393 237 430 251 415 237 401 236 390 238 429 250 415 236 402 235 392 238 425 249 415 237 406 233 397 233
377 319 378 293 388 270 395 256 400 244 414 266 432 246 416 234 403 236 414 271 430 247 412 233 398 236 409 280 423 259 407 245 395 244 402 290 408 280 399 269 390 267
405 275 399 265 400 253 401 244 402 236 428 246 415 234 403 231 394 233 429 250 414 235 401 235 391 238 427 254 412 240 399 240 390 244 421 258 409 246 400 244 393 245
377 320 377 293 385 272 391 258 396 246 413 265 428 245 412 234 400 235 413 271 432 249 413 235 399 238 409 280 423 261 407 246 395 244 402 290 407 280 399 268 391 265
403 275 398 268 398 256 399 246 401 237 426 248 415 235 404 232 395 233 428 251 414 236 401 236 392 240 427 254 413 240 400 240 392 244 423 258 411 246 402 243 395 245
378 315 376 288 384 267 391 254 394 243 415 264 429 243 414 231 400 231 417 271 431 247 412 233 397 236 413 279 421 258 404 244 392 243 404 288 403 276 394 269 389 269
402 277 398 264 400 251 402 241 403 233 427 244 416 232 404 231 394 233 429 248 415 233 401 234 392 238 427 253 412 240 399 240 390 244 422 259 409 247 399 245 392 246
379 316 377 289 385 268 391 255 396 244 411 262 427 242 412 231 399 234 413 269 432 247 414 234 399 238 411 278 423 259 406 245 393 245 404 288 404 278 395 269 387 268
403 279 397 269 396 259 395 250 393 241 428 249 414 235 402 234 393 236 430 250 415 233 402 233 392 237 429 252 414 237 400 237 391 240 423 255 411 243 401 240 394 240
379 320 380 294 390 272 398 258 402 246 417 268 429 245 412 232 397 233 417 274 431 248 411 234 396 237 411 281 420 257 403 243 391 244 401 289 400 274 392 268 387 271
398 278 398 265 403 253 405 244 406 238 429 248 415 234 402 233 392 235 429 255 413 237 399 236 389 239 424 263 408 246 396 244 387 246 416 272 404 261 396 258 390 258
379 320 379 292 388 270 396 256 401 245 414 267 429 246 415 234 402 234 414 273 429 248 412 234 398 236 409 280 419 258 405 244 394 242 399 289 402 278 396 270 391 269
404 283 404 270 405 258 404 248 400 242 431 249 415 234 402 233 393 237 430 253 415 235 402 234 393 237 426 258 410 241 398 241 390 244 417 264 405 252 396 250 390 252
379 317 379 289 389 267 397 254 402 243 416 265 429 244 414 231 401 231 415 271 432 249 413 234 399 236 409 279 420 259 403 244 392 243 400 288 403 277 395 268 389 269
407 280 405 272 406 261 404 251 403 243 432 251 415 237 402 236 393 239 433 250 415 233 401 233 391 237 430 250 414 233 401 234 391 237 424 250 411 237 402 235 394 236
380 320 378 294 385 272 391 258 395 246 414 267 428 245 412 231 398 232 415 272 432 247 412 233 397 236 411 280 420 257 403 243 392 244 402 288 401 274 392 266 388 268
402 274 401 276 400 271 398 259 397 250 426 255 411 240 400 237 391 238 428 250 412 233 399 234 389 237 427 245 412 231 400 232 391 235 422 242 413 230 405 227 398 226
378 320 377 295 385 274 392 259 396 247 414 268 428 246 412 232 399 233 415 273 432 249 414 234 400 237 411 280 419 257 403 243 392 243 401 287 400 274 392 268 387 270
401 272 400 274 401 270 401 260 401 255 425 255 412 241 401 240 392 241 427 250 412 235 399 236 389 239 425 246 413 232 401 233 392 236 421 243 416 230 411 225 405 222
375 317 376 290 385 268 393 254 398 243 413 266 429 246 414 234 401 234 413 272 431 249 413 235 399 237 408 281 420 260 405 245 393 243 399 290 405 279 397 269 390 265
406 277 408 265 411 253 410 244 406 237 431 246 414 233 401 232 392 234 430 252 413 235 399 235 389 237 426 259 410 242 397 242 388 244 418 267 412 254 408 247 406 242
375 317 375 292 383 271 390 257 395 246 412 266 428 246 413 234 400 233 413 273 430 249 413 235 398 237 409 282 420 261 406 246 394 242 401 292 406 281 398 270 391 265
408 269 405 274 403 274 397 267 394 261 426 260 413 248 402 245 393 246 428 251 412 236 399 235 389 237 427 246 412 232 401 232 392 236 423 242 422 230 420 221 418 216
379 317 377 292 385 271 391 257 396 246 415 266 432 248 418 234 404 234 416 272 432 249 413 236 399 239 412 280 419 258 403 245 391 245 404 289 402 275 393 268 386 269
402 282 401 269 404 257 403 247 401 240 427 249 413 235 401 233 391 236 428 254 412 235 400 234 390 237 423 260 409 242 397 241 389 243 415 267 404 256 398 252 394 251
379 318 380 293 389 271 396 258 401 246 416 266 431 246 415 233 401 235 416 272 431 248 411 234 397 238 412 280 420 258 402 244 391 246 403 289 402 274 391 266 384 269
404 278 399 273 398 265 394 254 392 245 425 253 411 238 399 237 391 240 428 250 412 233 399 234 390 238 428 249 413 233 400 233 391 237 424 248 413 235 403 233 396 234
379 320 377 292 387 269 395 255 401 244 416 266 431 246 415 234 400 235 417 273 430 247 411 234 396 237 413 281 419 256 403 244 392 244 404 289 400 274 391 269 385 274
404 280 399 265 401 253 402 245 403 239 430 248 416 234 403 231 393 233 431 252 415 234 401 233 392 236 428 255 410 240 398 239 389 242 420 259 406 247 396 244 389 245
377 318 378 291 387 270 394 257 399 246 416 267 430 246 414 234 400 235 416 273 431 249 412 235 398 238 410 280 420 258 405 244 393 244 400 288 401 276 394 269 389 270
405 279 411 266 416 254 416 244 414 239 433 249 417 233 405 232 396 235 430 255 413 237 401 236 391 240 423 263 407 246 396 244 388 247 415 271 402 260 394 258 389 260
375 315 377 289 387 268 394 255 399 243 416 266 431 245 415 233 401 235 416 272 431 248 413 234 398 237 411 281 420 258 405 244 393 244 401 289 401 276 393 268 388 269
405 280 412 267 418 254 417 244 415 239 433 249 416 233 404 231 396 234 430 258 413 238 400 236 391 239 423 266 406 248 395 246 388 249 413 275 400 263 392 262 386 263
377 318 377 291 386 269 393 255 398 243 413 265 433 248 419 235 405 235 413 271 431 248 413 234 398 236 410 279 422 259 406 245 394 243 402 289 406 280 398 270 391 268
407 277 403 274 403 267 402 257 399 249 426 253 412 239 400 237 392 240 429 250 414 233 401 233 391 236 428 248 414 232 402 232 394 235 424 246 417 232 411 226 404 222
376 318 377 291 387 269 395 255 400 243 415 267 430 247 416 234 403 233 415 273 432 249 414 235 399 236 410 281 421 260 405 245 393 243 401 290 404 279 397 270 392 268
410 277 410 270 411 261 410 250 407 242 428 251 412 237 401 235 392 236 430 250 413 233 401 233 391 236 430 249 414 233 402 234 394 238 427 250 423 234 420 225 417 219
376 319 378 293 388 273 396 259 403 247 414 270 431 248 417 234 404 234 413 275 431 249 413 234 398 237 409 282 419 258 403 244 392 244 400 290 401 276 394 270 389 273
412 274 410 276 407 274 400 270 393 268 426 258 408 244 397 242 388 243 430 251 412 235 399 235 389 238 430 246 413 231 401 232 392 235 428 242 417 231 408 229 400 229
375 321 374 296 381 274 387 259 392 247 411 267 427 248 412 236 398 238 413 273 431 250 414 236 399 240 409 281 420 259 404 246 392 246 402 291 403 281 394 272 388 272
405 279 403 266 405 254 404 245 403 240 430 249 415 235 402 231 392 230 430 252 414 235 400 233 390 235 427 255 410 241 397 240 387 243 421 260 407 247 398 245 389 245
375 319 373 294 380 271 384 257 388 245 409 265 425 246 410 234 397 236 411 271 432 250 414 237 400 240 408 280 421 261 404 247 391 246 402 290 404 281 396 272 388 270
401 277 400 272 402 263 402 254 401 247 427 253 414 239 401 234 391 233 428 253 413 237 400 236 389 238 426 254 411 239 398 238 389 241 420 255 409 242 400 239 392 239
377 321 376 296 383 275 390 262 395 251 413 268 433 251 419 239 404 237 414 274 429 251 412 237 398 238 411 282 418 259 402 246 390 246 402 290 400 276 392 270 386 272
411 277 411 268 413 258 412 249 411 242 430 252 415 238 403 235 393 235 431 252 413 236 400 235 389 237 429 253 411 239 399 239 390 241 425 254 413 241 405 236 397 233
377 321 378 294 388 272 396 258 401 247 415 268 433 249 417 237 403 237 416 274 429 250 410 237 396 239 410 282 418 260 402 247 391 247 401 291 401 278 393 271 388 273
415 276 415 264 415 252 413 243 408 238 433 247 416 235 403 233 392 232 433 251 413 239 399 238 388 239 430 255 411 244 398 243 388 245 425 261 412 249 402 244 395 241
376 321 377 294 385 272 391 258 396 245 414 269 431 248 415 236 400 238 415 274 429 248 409 234 394 238 410 282 419 258 403 245 390 246 402 290 399 277 390 272 385 275
413 276 415 266 416 254 414 245 409 240 429 249 415 235 403 232 393 231 429 253 413 237 400 235 389 236 427 257 409 242 397 241 387 243 421 261 409 249 399 246 390 245
376 320 377 291 385 268 389 252 391 239 416 267 432 247 416 235 400 237 416 274 429 248 409 234 394 238 411 282 419 259 403 245 390 245 401 290 399 278 392 271 386 274
411 276 412 266 415 255 413 246 410 241 429 249 416 235 404 232 394 232 429 253 413 237 400 236 390 238 426 257 410 243 397 242 388 245 420 261 408 250 399 247 391 247
380 323 377 296 384 275 389 263 393 252 414 268 432 248 416 235 401 236 416 274 430 249 411 235 395 238 412 282 419 258 402 246 389 247 404 289 395 275 385 272 379 276
415 275 414 265 413 254 411 246 409 240 425 249 414 235 402 232 393 231 427 252 412 236 400 233 389 234 425 255 410 241 398 240 389 241 423 259 410 246 400 242 392 240
376 321 380 293 391 272 399 258 404 246 416 269 430 247 413 234 399 236 416 275 430 249 410 235 395 240 410 282 419 259 403 245 391 247 399 290 399 276 391 270 386 273
412 275 411 263 411 252 409 244 407 239 428 246 415 234 403 231 393 232 428 250 412 238 400 236 390 238 426 255 409 244 397 243 387 245 421 261 408 250 399 247 391 246
376 323 378 297 388 275 395 261 400 248 415 272 431 249 415 236 401 237 415 277 430 250 411 236 397 239 409 284 418 259 402 245 390 245 399 291 398 277 391 271 385 274
412 276 411 264 413 253 412 245 409 239 429 247 415 234 403 231 393 230 429 251 413 237 400 235 389 236 426 256 410 243 397 242 387 243 421 261 409 250 399 247 391 246
377 321 377 293 387 271 396 258 401 246 417 269 433 248 418 235 404 235 417 275 431 251 413 236 398 238 410 283 419 260 403 247 392 246 400 291 399 277 392 271 386 273
413 277 412 266 413 254 413 246 411 240 429 248 416 235 403 231 393 231 430 252 413 237 401 234 390 235 427 257 410 243 397 242 387 243 422 262 409 250 399 245 390 243
377 321 377 294 386 273 392 258 397 246 417 268 431 247 415 235 400 237 417 275 431 249 411 235 397 239 412 283 420 259 403 246 391 247 402 290 399 276 391 271 385 275
413 276 413 266 414 255 414 247 412 241 429 249 415 236 403 233 392 232 430 252 413 237 400 234 389 235 428 255 410 242 397 241 387 243 423 260 411 248 400 244 391 242
375 319 377 293 386 272 393 259 397 248 415 268 434 250 420 238 406 238 416 274 428 248 410 235 395 238 412 281 416 257 401 246 390 246 404 289 397 277 389 272 383 274
412 276 409 265 410 253 408 245 406 239 429 247 416 235 404 232 394 232 430 252 414 238 401 235 390 235 427 257 411 244 398 242 387 243 422 263 409 251 399 247 390 246
375 318 377 292 386 271 393 259 398 248 415 267 432 249 418 238 405 238 417 273 428 248 410 235 395 237 413 281 417 258 402 246 391 246 404 289 398 277 389 272 384 273
409 277 406 265 407 253 406 245 404 239 429 247 415 236 403 232 393 231 430 252 414 237 401 234 390 235 428 257 411 243 397 241 387 243 421 263 409 250 398 245 390 244
377 322 378 294 386 271 391 256 395 243 415 269 432 248 415 235 399 236 416 276 431 249 411 235 395 237 411 283 419 258 402 246 390 247 401 291 397 276 389 271 385 275
405 278 400 270 399 261 396 253 393 246 426 255 414 241 401 236 390 234 427 256 412 239 398 238 387 240 425 257 409 240 397 240 387 243 420 258 407 245 397 243 389 243
377 321 379 296 387 274 392 259 397 247 413 268 430 247 413 234 400 236 414 274 433 250 414 237 399 241 410 282 420 260 403 246 391 247 402 291 399 279 390 272 385 273
404 279 399 271 399 260 398 251 398 244 421 251 412 238 401 234 391 233 423 253 409 240 396 239 387 240 422 256 408 244 396 242 388 244 418 260 408 250 399 247 392 247
379 323 380 297 389 276 393 261 397 249 414 269 429 246 412 234 398 236 415 275 432 249 412 236 397 241 409 282 419 259 402 246 390 248 400 290 396 278 388 271 384 274
403 278 400 269 399 259 398 250 399 242 428 251 414 238 401 234 390 235 429 252 413 238 400 236 388 238 426 255 410 241 398 240 388 242 420 258 407 247 398 245 390 246
376 321 376 292 385 271 392 257 398 246 412 266 427 245 412 233 398 234 411 272 430 248 411 234 396 238 406 281 418 260 402 245 391 245 397 290 398 278 391 271 386 273
404 276 402 270 402 261 400 252 399 244 425 253 414 238 403 233 393 233 426 253 411 236 398 234 388 235 424 254 409 240 397 239 388 242 419 256 408 245 400 242 392 242
375 320 375 293 384 271 390 256 394 244 411 267 425 245 410 232 397 234 411 273 431 249 412 235 396 239 406 282 420 261 404 246 391 245 397 291 401 281 394 273 389 274
406 278 402 271 401 261 398 252 395 244 425 252 414 237 402 232 393 232 426 254 411 237 398 235 388 237 423 256 408 242 397 241 388 243 417 260 407 249 398 246 391 247
376 319 377 292 386 270 393 257 397 245 413 267 428 246 413 233 399 234 413 272 429 249 411 235 396 238 408 280 415 258 400 245 388 245 399 289 395 275 386 269 381 272
412 276 413 268 413 258 410 249 405 241 429 250 415 235 402 231 393 231 429 251 410 236 396 236 385 239 426 252 408 239 395 240 386 243 421 254 408 243 400 242 393 243
376 323 377 296 387 274 395 260 400 248 413 271 426 247 411 234 398 234 413 276 429 249 411 235 397 238 408 282 416 258 401 244 389 245 398 289 395 274 388 270 384 273
414 273 415 267 416 258 413 248 409 241 429 250 414 236 402 232 392 231 430 250 411 237 397 236 385 237 428 250 411 238 397 237 387 239 425 251 412 238 403 234 395 233
376 317 377 289 385 267 391 252 396 241 413 263 428 242 413 231 400 231 414 270 431 247 412 234 397 236 410 280 421 260 404 246 392 245 402 291 403 280 394 271 387 270
415 273 415 263 415 252 412 245 407 241 423 244 411 235 401 232 392 232 423 248 408 240 396 240 387 241 423 253 407 245 396 243 388 244 420 258 408 250 400 248 393 247
380 322 382 295 391 273 398 259 402 249 416 268 430 246 414 234 400 234 416 274 431 249 412 235 397 237 412 283 421 260 406 247 393 245 403 292 403 281 395 273 389 272
413 274 411 261 411 250 409 242 406 237 430 245 416 235 404 232 395 232 430 250 415 237 402 235 392 236 427 256 411 244 399 243 390 244 421 261 409 251 401 248 394 247
380 321 379 292 387 270 393 255 397 243 415 266 431 246 415 235 401 236 416 272 431 248 412 234 396 237 412 281 420 259 404 246 392 246 403 291 400 279 392 272 386 274
415 276 413 263 413 252 411 243 407 237 429 246 416 234 404 231 394 231 429 251 412 238 399 237 389 239 426 256 410 244 397 243 388 244 421 262 410 252 401 248 394 247
377 321 378 295 386 273 392 258 396 246 414 268 430 247 415 234 401 233 414 274 433 250 414 236 399 238 410 282 422 260 405 246 392 246 401 291 403 279 394 271 388 271
414 276 413 264 414 252 412 244 409 238 434 247 418 234 405 230 395 230 434 251 416 236 403 233 392 233 430 256 412 242 399 240 389 241 422 260 409 249 399 245 391 245
376 318 377 292 386 270 391 255 395 243 413 265 430 245 413 234 399 234 414 272 434 249 414 236 398 239 409 281 423 261 406 247 393 246 401 291 406 283 397 273 390 271
414 277 413 265 415 253 414 244 411 238 432 247 417 234 405 231 396 230 432 251 415 236 403 233 392 233 428 256 412 242 399 241 389 242 422 260 410 248 401 245 393 244
378 317 377 292 385 271 391 258 396 249 412 264 430 245 415 233 401 233 414 270 434 248 416 235 400 237 412 278 422 258 406 245 393 244 404 287 403 276 394 270 387 270
412 274 409 272 408 267 402 258 398 250 430 252 417 239 404 234 393 233 431 250 416 236 402 233 390 233 429 249 413 237 400 236 389 238 423 250 412 241 402 239 393 241
377 318 376 294 385 271 392 258 398 248 410 265 427 246 414 234 400 233 412 271 433 249 416 236 401 237 410 279 422 259 407 246 394 244 403 288 404 277 394 270 387 271
410 277 408 267 409 256 409 247 407 240 427 250 417 238 406 232 396 229 427 254 414 240 402 236 391 236 424 257 412 244 400 241 390 242 419 260 411 249 403 246 395 246
381 318 384 292 396 272 405 260 411 249 418 267 430 244 415 231 403 231 418 273 429 245 413 232 399 234 413 279 421 252 406 240 394 240 403 285 400 268 393 264 390 267
406 275 400 270 397 264 393 259 393 255 426 251 417 239 406 234 395 232 428 251 415 237 403 234 392 236 425 252 412 238 400 236 390 239 419 254 409 242 400 240 393 242
382 317 379 293 387 273 393 261 397 251 415 264 433 245 420 232 406 232 417 269 433 247 417 233 403 234 414 277 422 255 407 242 395 240 406 286 401 272 391 266 385 267
406 273 404 264 404 254 404 246 404 238 424 242 415 231 405 230 396 231 427 246 413 235 401 235 392 237 426 251 411 240 400 239 391 241 423 256 412 247 404 244 396 244
382 318 380 292 389 271 396 259 400 248 416 264 430 243 415 230 401 231 418 271 432 247 415 233 401 235 414 279 423 256 407 242 395 241 404 287 401 273 392 266 386 267
405 274 402 263 402 251 402 243 403 235 430 243 418 231 406 229 397 230 432 248 417 233 403 232 393 235 430 252 414 238 400 237 391 239 424 258 411 245 401 241 393 241
387 319 389 291 399 269 407 255 411 243 421 264 434 244 418 232 404 233 419 270 432 246 414 232 400 235 411 278 420 256 405 242 394 241 400 287 399 274 391 266 386 265
412 277 405 273 402 267 397 258 392 251 428 253 413 237 401 235 392 236 432 249 415 232 401 233 391 236 430 247 413 232 401 233 391 236 426 246 413 235 404 235 395 237
383 319 381 290 391 267 398 253 403 241 418 262 432 244 417 232 403 234 418 269 431 245 412 232 398 235 412 277 420 255 404 242 393 242 402 286 398 273 390 266 385 266
410 277 403 263 403 251 402 242 401 236 431 244 416 231 404 228 395 228 431 248 415 232 403 230 393 232 428 252 411 238 398 237 390 239 420 257 407 245 398 242 391 242
384 319 387 292 398 271 406 259 410 247 420 265 431 244 415 231 402 233 418 271 431 246 413 232 400 235 411 278 419 256 405 243 396 243 400 287 398 272 389 265 384 266
409 272 406 273 403 269 394 261 388 254 434 256 416 239 403 236 394 238 436 250 417 232 402 231 392 234 432 246 414 229 401 229 392 233 424 243 409 231 400 232 394 235
381 316 383 288 394 267 403 254 407 243 421 264 433 245 418 233 405 233 420 270 431 246 414 232 400 234 413 278 420 256 406 243 396 242 401 286 398 274 391 266 386 264
408 278 411 270 412 259 408 247 402 239 435 253 419 235 406 233 397 235 433 255 416 234 402 233 393 236 426 258 408 239 396 238 388 240 416 262 400 251 391 250 386 251
