427 343 442 316 448 292 444 275 433 264 460 282 451 248 438 230 429 220 448 282 449 240 436 232 425 232 432 285 428 246 416 239 409 238 414 290 411 260 406 247 402 239
428 343 441 316 449 292 444 274 433 263 462 281 450 248 435 232 424 224 449 282 449 239 433 232 421 235 433 285 429 246 415 236 407 234 413 291 411 259 406 246 402 238
427 343 441 316 447 292 441 274 430 262 460 282 451 247 442 229 435 215 449 283 449 242 433 236 421 239 432 287 429 249 416 241 408 240 414 291 412 261 406 249 402 241
426 343 440 317 447 293 441 273 428 262 460 283 449 250 435 234 424 224 448 284 449 242 435 231 423 231 432 287 429 248 416 238 407 236 413 292 411 261 405 248 400 241
426 343 440 318 447 293 442 274 429 263 460 283 449 251 434 235 423 227 448 283 449 242 434 233 422 234 432 287 429 248 415 239 407 237 413 292 411 261 405 249 401 241
424 342 438 316 445 292 438 273 426 261 459 284 448 251 433 235 421 227 447 284 449 241 434 234 422 236 431 288 429 247 416 238 408 237 412 292 411 261 406 249 403 241
424 342 438 316 446 292 440 274 427 263 459 284 447 252 432 238 420 231 446 284 448 242 434 234 423 236 430 287 428 248 415 239 408 239 412 292 410 261 406 249 402 242
424 343 437 317 444 292 438 274 426 262 458 283 448 250 436 232 425 222 447 284 449 242 436 232 424 231 431 287 428 249 415 240 407 240 412 291 411 262 406 249 401 242
427 328 439 313 447 288 441 268 429 257 458 282 450 250 436 234 425 226 448 284 450 245 439 234 429 231 432 288 427 250 415 239 406 235 413 293 412 262 406 249 401 243
425 343 438 316 446 292 440 274 429 263 459 284 450 250 436 234 426 226 447 286 450 244 434 236 421 238 431 290 429 252 416 241 407 238 413 294 412 262 406 249 401 242
424 343 438 317 446 292 439 274 427 263 459 284 449 251 435 234 423 225 447 285 451 244 436 233 424 232 431 289 429 250 416 240 407 237 413 294 412 262 406 249 401 242
424 343 439 317 446 293 441 276 430 265 459 286 450 253 437 236 426 227 447 286 450 246 437 236 424 236 431 290 430 252 417 242 409 240 413 293 412 263 407 250 403 243
424 342 438 317 446 292 440 273 428 262 460 285 450 252 436 235 425 226 448 286 450 246 437 233 426 230 431 289 429 251 417 241 408 238 413 293 412 262 407 250 403 242
426 344 438 319 444 294 438 275 427 264 459 284 450 250 438 233 429 222 447 286 449 245 435 238 423 241 431 290 429 252 416 242 408 240 412 295 412 265 407 252 402 244
426 345 439 319 445 294 440 277 430 266 459 285 450 251 438 234 429 223 447 287 449 245 435 237 423 238 431 291 429 253 416 242 408 239 413 296 412 265 407 252 402 243
428 327 439 312 446 289 441 269 431 257 457 283 449 251 435 234 423 227 447 285 449 247 438 236 429 233 431 289 428 253 417 241 408 237 413 294 412 265 407 253 402 244
425 343 438 317 445 293 440 276 430 266 457 285 449 250 438 231 430 219 447 287 450 246 434 237 421 237 431 291 429 253 415 242 406 238 413 296 411 266 406 253 402 244
423 343 436 318 445 294 440 276 429 265 457 285 448 251 436 233 426 223 447 286 448 246 431 238 418 241 431 290 428 253 415 242 406 240 412 294 411 264 405 252 401 245
423 343 436 318 444 293 439 275 428 264 457 285 448 251 436 233 426 224 446 287 449 246 432 238 419 242 431 290 429 253 416 243 407 241 412 294 411 264 405 252 400 245
426 343 438 318 445 293 439 275 428 265 457 284 449 250 438 230 430 218 446 287 449 246 433 238 420 240 430 291 429 253 416 243 407 240 412 294 411 264 405 252 400 246
426 342 438 318 446 293 440 276 428 265 458 284 449 250 437 232 428 222 446 287 448 246 433 238 419 239 431 290 429 253 415 241 406 238 412 295 411 264 405 252 400 244
424 341 438 317 446 292 440 272 429 260 459 284 452 249 443 229 436 214 448 288 451 247 436 238 424 239 432 293 431 255 417 243 408 240 413 297 412 267 407 253 402 244
425 341 439 317 446 292 441 274 429 262 460 284 451 250 439 233 429 223 449 286 451 246 436 238 423 239 432 289 430 253 418 242 409 240 414 293 413 263 407 251 403 244
425 340 439 316 446 292 440 273 428 261 459 284 451 250 440 232 430 220 448 286 451 247 437 236 425 235 432 289 430 253 417 242 409 240 414 293 413 263 407 251 402 244
423 341 438 317 447 293 442 273 431 262 460 285 451 251 440 234 431 222 449 287 451 247 436 238 425 238 432 291 431 254 418 243 410 239 414 294 413 265 408 252 404 245
423 341 438 317 447 293 442 273 432 262 461 285 451 251 438 235 428 226 449 287 452 246 440 230 430 222 433 290 431 252 418 241 410 238 414 294 413 263 408 251 404 244
424 341 437 317 446 292 441 272 431 259 461 286 454 250 445 230 438 217 450 290 454 250 438 241 424 242 434 294 433 257 420 244 411 240 415 297 415 267 409 253 405 245
425 342 438 319 447 293 442 273 432 260 461 286 454 250 443 230 435 217 451 289 454 249 442 234 432 228 435 293 433 256 421 243 412 238 416 296 415 266 410 253 406 246
426 343 439 319 447 294 442 274 432 262 462 286 454 251 444 232 435 219 451 289 454 249 441 236 430 232 435 293 433 256 421 244 413 240 416 296 415 266 410 254 406 246
426 342 439 318 448 294 443 276 433 264 462 286 453 252 441 233 432 221 450 289 455 248 442 233 431 228 434 293 434 255 421 243 413 239 416 297 415 265 410 252 405 246
425 342 439 318 448 294 444 275 433 264 461 286 453 251 443 231 435 218 450 289 454 248 439 238 427 236 434 293 434 255 421 244 413 241 416 297 415 265 410 252 405 246
427 342 440 318 449 294 445 276 436 265 462 286 456 251 448 231 441 218 451 289 455 250 440 240 427 241 435 292 435 256 422 244 414 242 416 296 417 266 412 253 406 246
426 340 440 317 449 293 446 273 436 261 463 286 457 251 449 231 443 217 453 290 456 251 442 239 430 237 437 294 437 258 423 245 414 240 418 298 419 269 414 255 409 247
425 341 438 318 447 294 444 274 435 261 464 286 457 251 447 232 440 218 453 290 458 249 447 230 438 219 437 293 436 256 423 243 414 238 418 297 419 267 414 253 409 245
426 341 440 317 449 294 446 276 437 263 464 288 458 252 449 231 441 218 454 291 458 251 446 235 434 228 438 295 438 258 425 245 416 241 420 298 419 267 414 253 410 245
428 341 440 318 448 294 444 275 435 263 464 288 457 253 447 235 438 223 454 291 458 251 446 234 435 226 438 295 437 257 425 245 416 241 420 298 420 269 415 255 410 246
427 342 441 319 450 296 447 277 437 266 464 289 456 255 444 237 434 227 453 291 459 250 447 235 436 230 437 294 438 256 426 244 417 241 420 298 420 267 415 254 410 247
431 327 443 313 451 290 446 270 437 258 463 287 457 253 450 231 443 217 453 291 458 255 444 244 432 243 438 294 438 260 426 246 419 239 420 296 421 269 417 255 413 247
427 342 441 319 451 296 448 278 439 267 464 288 457 252 447 233 439 221 454 291 458 251 444 242 431 243 438 295 439 256 426 246 417 244 420 298 420 268 414 254 409 246
425 343 440 320 450 297 447 279 439 267 464 288 460 252 453 231 448 217 454 291 458 252 444 238 431 235 437 296 439 258 426 245 416 242 419 299 420 269 414 254 409 247
430 328 443 314 451 291 444 271 434 259 465 289 456 257 442 243 429 237 454 292 458 256 449 244 440 240 439 295 438 259 428 245 420 239 420 298 421 269 418 255 414 247
426 343 440 319 449 295 446 275 436 263 464 288 458 254 447 235 438 223 454 291 459 251 450 229 442 216 438 295 438 257 425 244 417 241 420 298 421 267 415 254 409 247
426 343 440 319 449 295 447 276 437 264 465 288 457 255 445 237 435 226 454 291 460 250 449 229 440 218 438 295 439 257 426 244 417 240 420 298 421 267 415 253 409 247
429 327 441 314 450 290 445 271 436 259 464 287 459 255 443 244 430 240 454 291 458 254 444 245 433 244 438 294 438 259 426 248 418 245 420 298 420 269 415 256 411 249
425 345 439 321 448 297 445 278 436 265 464 289 457 254 448 233 441 220 454 292 459 252 445 240 432 238 438 296 439 258 426 246 417 243 420 299 420 268 415 254 410 246
425 345 439 321 448 297 446 278 437 265 464 289 457 253 448 233 441 220 454 292 459 251 446 235 435 229 438 295 438 257 425 245 416 242 420 299 420 267 414 254 408 247
430 329 442 316 451 294 447 275 439 262 463 289 458 259 442 248 430 246 453 291 457 255 445 245 436 245 438 294 437 259 426 246 419 241 420 297 420 269 416 256 413 249
427 344 441 320 451 297 448 278 438 266 466 289 458 254 447 235 438 224 454 292 459 250 448 230 439 219 438 296 439 257 426 244 417 240 419 299 420 267 415 254 410 247
426 343 441 319 450 296 447 277 438 266 466 289 457 255 446 237 437 226 454 292 460 250 448 231 438 221 438 296 438 256 425 244 417 240 419 299 420 267 415 253 410 247
431 326 443 312 449 288 442 267 432 254 464 287 457 253 449 232 444 217 454 291 459 254 448 243 438 240 438 294 438 259 426 245 417 241 420 297 421 268 416 255 411 248
427 343 440 318 448 293 444 273 434 260 464 288 458 251 448 231 441 218 454 292 458 251 444 239 433 237 438 296 438 257 425 246 416 244 420 299 420 268 415 254 410 246
428 343 440 319 448 294 446 274 437 261 464 288 458 252 450 232 443 218 454 292 458 252 445 235 435 227 438 296 438 258 425 247 416 244 420 300 420 269 415 255 410 248
432 329 442 314 450 290 444 270 436 257 463 288 457 255 443 240 431 234 453 291 460 254 452 239 445 233 438 294 437 259 427 244 419 239 421 298 421 269 417 255 412 248
428 343 440 319 449 294 446 275 438 262 464 288 459 252 450 232 443 218 454 291 459 251 447 233 437 223 438 296 438 258 425 246 416 243 420 300 421 269 415 255 410 249
427 344 440 319 449 296 446 277 437 265 464 289 457 254 447 235 439 223 454 292 460 251 450 231 440 221 438 296 439 258 426 246 417 242 420 300 420 269 415 256 410 248
431 329 441 315 448 291 443 271 435 258 462 288 455 254 448 232 442 217 453 292 460 255 449 243 439 241 439 296 439 260 426 245 418 237 421 299 422 270 417 256 412 248
426 344 440 320 449 296 446 278 437 266 465 289 457 254 447 235 439 223 454 293 460 252 446 237 433 233 438 297 439 258 426 246 418 243 420 300 421 270 416 256 411 248
427 344 440 320 447 295 443 275 434 262 463 288 457 252 448 231 442 216 453 291 458 250 446 233 435 226 437 295 437 257 425 246 416 243 419 299 420 269 414 255 409 246
428 342 441 318 450 294 447 276 438 264 463 287 456 251 448 231 441 218 453 291 457 251 442 240 429 239 438 295 437 257 424 246 415 244 419 299 419 268 414 255 409 247
427 341 440 318 449 294 445 275 436 262 463 287 456 252 447 232 439 219 453 291 458 250 446 233 435 225 437 295 437 257 424 244 416 241 419 298 419 268 414 254 409 247
427 342 441 318 449 294 445 276 435 264 463 287 455 253 442 235 432 225 452 289 457 249 444 238 432 237 437 293 437 255 424 244 415 242 419 297 419 267 414 253 408 245
427 341 441 317 450 294 446 276 437 264 463 286 456 251 445 232 437 220 452 289 457 249 444 233 433 226 436 293 437 256 423 244 414 241 419 297 419 267 413 253 408 246
427 341 441 317 449 293 445 273 435 261 464 286 457 252 446 233 438 220 453 289 458 248 448 227 439 215 438 293 437 255 424 243 415 240 419 297 419 266 413 253 408 246
426 340 440 317 448 293 444 274 435 261 463 286 457 250 448 229 441 215 453 289 457 249 442 237 429 235 438 293 437 255 423 244 414 242 419 296 419 264 412 251 406 245
427 343 441 319 450 296 448 279 438 268 464 286 457 252 447 233 439 221 454 288 457 249 444 233 432 227 438 292 437 255 424 243 415 240 420 297 419 265 413 252 408 245
428 342 442 316 450 293 447 274 437 263 465 285 454 253 440 238 430 231 454 288 457 247 444 231 433 226 437 292 437 253 423 241 414 239 419 297 419 264 413 251 408 245
428 341 442 316 450 292 446 273 436 262 464 285 455 252 442 235 431 226 454 287 457 246 446 227 436 218 438 292 436 253 423 241 414 237 419 297 419 264 413 251 408 244
425 341 440 317 448 292 445 273 435 260 462 284 455 248 447 227 441 213 453 288 455 247 439 238 425 240 438 292 437 254 423 242 413 241 420 296 419 265 413 251 407 244
425 342 439 318 448 294 445 275 436 264 462 285 455 250 445 231 438 218 452 288 456 247 441 235 428 233 437 292 437 255 423 243 414 241 419 297 420 266 413 252 408 245
426 343 441 319 450 295 447 276 438 264 465 287 458 251 448 232 441 219 454 289 458 250 442 239 429 238 438 294 438 256 425 244 415 240 420 297 420 266 415 253 409 245
428 342 442 318 451 294 447 275 437 263 466 286 458 251 447 232 439 220 455 289 459 248 448 227 438 217 438 294 438 254 424 243 416 240 419 298 420 265 413 252 407 246
431 328 443 313 450 288 442 268 432 255 465 286 458 253 443 239 430 234 455 289 459 252 446 242 436 241 438 293 438 257 426 245 418 241 419 297 420 266 416 254 411 248
427 342 442 318 451 295 448 276 438 264 465 287 458 250 449 230 442 216 455 290 459 249 443 237 431 236 439 294 438 255 425 244 416 242 420 298 419 265 413 252 408 245
427 343 441 319 450 295 446 275 436 264 465 287 458 251 446 232 437 221 454 290 459 248 446 234 434 231 438 294 439 254 425 243 417 242 419 298 420 264 414 251 408 245
431 329 442 315 449 290 443 269 434 256 464 286 456 251 445 230 437 217 455 289 458 249 444 241 433 242 439 294 437 257 424 244 416 239 420 298 420 267 415 253 410 246
427 343 441 318 450 294 446 275 437 263 464 287 457 250 447 231 439 219 454 290 459 249 445 233 434 228 438 294 438 255 425 243 416 241 420 298 420 265 414 252 408 245
428 340 442 315 450 291 446 272 436 260 463 284 456 249 446 229 438 216 452 287 456 246 441 238 429 240 437 291 437 253 424 243 416 243 418 295 419 263 413 251 407 245
425 340 440 317 450 295 448 279 440 269 462 284 455 250 444 231 437 220 451 286 456 246 443 229 431 222 436 291 436 253 423 241 413 238 418 295 418 264 412 251 406 244
425 340 440 318 449 296 449 280 442 270 462 284 454 250 445 231 438 218 451 286 456 246 446 225 436 214 436 290 436 252 422 240 413 237 418 295 418 264 412 251 406 244
428 340 442 315 449 290 446 271 436 260 463 283 455 248 447 229 440 216 453 286 456 246 445 224 437 212 437 290 437 252 423 239 414 237 419 295 420 262 413 249 407 244
427 338 441 315 449 291 447 273 437 262 463 283 455 249 445 230 438 217 452 286 456 246 446 224 437 211 437 290 437 252 423 239 414 236 419 295 419 263 413 250 407 244
432 322 443 307 450 284 445 264 436 251 463 283 456 248 446 227 438 215 453 286 458 248 446 239 436 239 438 289 438 254 426 241 418 236 421 292 422 265 417 253 412 245
427 339 441 314 449 291 446 272 436 259 464 285 456 251 445 232 437 221 454 287 459 247 445 229 434 221 439 291 439 253 424 241 414 239 421 294 421 264 414 250 408 244
426 340 440 316 449 293 448 276 440 265 464 285 457 251 447 232 439 220 454 287 459 247 448 226 438 216 439 290 439 252 425 240 415 238 422 294 422 263 416 250 410 244
432 324 443 311 451 288 446 268 437 255 464 283 459 251 444 236 431 230 455 286 459 250 445 239 434 238 440 290 438 255 425 241 416 235 422 294 423 265 418 252 412 244
426 340 440 316 449 293 447 276 439 264 464 285 457 250 447 232 440 220 454 286 459 246 447 229 436 221 439 290 439 252 425 241 415 239 422 294 422 262 416 249 410 243
427 340 441 316 450 293 448 276 440 264 464 285 457 250 447 232 439 220 454 287 460 247 446 232 434 226 439 291 441 253 426 242 416 240 422 295 422 264 416 251 410 245
431 324 443 311 451 288 446 268 437 256 464 283 459 252 445 237 433 230 455 286 459 249 445 240 434 241 439 289 439 255 426 243 417 239 421 293 422 265 417 252 412 246
426 340 440 315 449 292 446 274 437 262 464 285 457 250 448 231 440 218 454 287 460 247 446 232 434 227 439 291 441 253 426 242 417 240 421 295 422 264 416 251 410 245
427 340 440 315 449 291 448 273 439 261 464 284 458 248 450 227 444 212 455 287 458 248 442 238 429 238 440 292 440 255 425 243 416 241 422 296 422 264 416 250 410 244
427 339 441 315 450 292 449 274 440 262 464 284 458 249 449 228 443 215 455 288 459 247 443 236 430 235 440 292 440 254 426 243 416 241 422 296 422 264 415 251 409 245
429 339 443 315 451 291 448 273 438 261 465 284 459 250 449 231 441 220 455 287 460 248 445 233 433 229 440 291 440 253 426 242 417 241 422 295 423 263 416 250 410 245
434 323 445 310 452 287 447 269 437 257 466 283 461 253 446 238 434 232 457 285 462 249 449 240 439 240 442 289 440 253 427 242 418 239 424 293 424 264 418 252 413 246
430 340 444 315 452 291 449 273 439 260 467 284 460 249 449 230 441 218 457 286 461 247 446 235 434 233 442 290 441 252 426 242 417 242 424 294 423 262 417 250 411 246
430 340 443 316 452 292 448 273 439 261 466 284 459 249 450 230 443 216 457 287 461 247 447 234 435 231 442 291 441 253 427 242 418 241 424 294 424 263 418 250 412 245
433 325 444 311 451 286 445 265 436 251 466 283 459 249 448 230 439 219 457 286 462 248 449 238 438 236 442 290 441 254 427 243 418 239 424 294 425 264 419 252 415 245
429 339 443 315 453 292 450 274 441 262 466 284 459 250 449 232 441 220 456 287 462 246 446 234 433 232 442 291 442 253 428 242 418 241 424 295 424 263 418 250 412 245
429 339 443 315 452 291 450 272 441 260 466 284 460 249 450 229 443 217 456 287 461 246 445 237 432 237 442 291 442 253 427 243 418 242 423 295 424 263 418 250 413 244
434 322 446 308 453 285 447 265 438 253 468 283 462 251 447 238 434 233 458 286 462 248 448 241 438 243 443 289 440 252 427 241 418 239 424 293 424 262 419 250 413 245
431 339 444 314 452 291 448 272 439 259 467 285 460 249 450 229 443 215 457 288 462 248 446 238 433 239 443 291 442 253 428 243 420 243 425 294 424 262 418 249 412 245
430 338 443 314 452 290 448 272 439 260 466 284 459 249 450 229 443 216 457 288 461 248 447 237 435 236 442 291 442 253 428 242 419 242 424 294 425 262 418 250 412 245
430 339 443 314 452 292 449 273 440 261 467 286 461 252 449 234 440 224 458 288 462 248 448 239 436 240 443 291 443 254 429 244 421 244 425 294 425 263 419 251 413 245
435 323 447 309 454 287 448 266 440 253 467 283 460 251 451 230 443 218 458 286 464 249 452 237 441 234 444 289 442 254 430 241 421 237 426 292 426 263 421 251 416 245
430 339 443 315 452 292 450 273 442 260 467 285 461 250 451 231 443 219 458 287 462 247 447 237 435 237 443 291 443 253 430 242 421 240 425 294 426 262 420 249 414 244
430 339 442 316 452 292 450 273 442 260 467 284 461 250 451 230 444 218 458 287 463 247 448 235 437 232 444 291 443 253 430 241 421 239 425 294 426 263 420 250 415 244
431 340 444 315 454 292 450 273 441 262 468 285 461 251 449 234 439 224 458 286 463 247 449 233 437 231 443 290 444 252 431 241 421 239 425 294 427 263 421 249 415 243
431 339 445 314 454 291 451 273 442 262 469 284 461 251 449 234 440 225 459 286 463 247 449 234 436 231 444 290 444 253 430 241 421 240 426 293 427 263 420 250 415 244
436 319 447 306 455 284 449 264 440 251 468 281 461 247 451 227 444 215 459 285 464 248 449 240 437 241 444 288 445 253 431 242 422 239 426 291 427 263 421 251 415 245
431 338 445 314 454 291 451 274 442 262 467 283 461 248 452 228 445 215 458 286 463 246 447 237 435 239 444 290 444 252 430 242 420 243 426 294 426 262 419 250 414 245
430 338 444 315 453 292 450 273 441 262 467 283 461 249 451 229 443 217 458 286 464 246 449 233 436 231 443 290 444 252 430 241 420 240 426 294 426 262 420 249 414 244
437 318 448 305 456 283 450 264 441 251 467 282 462 249 455 227 449 213 459 284 465 248 451 238 440 237 444 286 443 252 430 241 421 238 427 289 428 262 422 250 417 243
431 339 445 313 453 291 451 273 442 262 468 285 462 252 449 238 439 232 459 286 464 247 449 235 436 235 444 289 445 251 431 241 421 241 427 292 427 260 421 248 415 244
431 336 445 312 454 289 451 271 443 259 468 282 462 248 452 229 444 217 459 285 464 245 448 237 436 239 444 289 445 252 431 242 421 241 427 293 427 261 420 249 415 243
438 319 448 305 455 282 449 262 441 249 468 281 462 248 453 227 447 213 459 285 466 247 454 237 443 235 445 288 444 252 431 240 423 235 427 291 428 262 422 250 416 244
431 336 444 313 454 290 450 271 442 259 468 283 462 247 453 227 445 214 459 286 464 246 448 238 435 241 444 290 445 252 430 242 421 242 427 293 427 261 420 248 414 243
432 337 445 313 453 289 451 270 443 257 468 283 462 248 453 229 445 216 459 286 464 246 449 233 437 231 445 290 445 251 431 240 421 239 428 293 428 261 421 248 415 243
437 321 448 307 455 284 450 263 441 250 468 281 461 248 453 227 446 213 460 285 465 247 451 238 439 238 446 289 445 254 432 242 424 237 429 292 428 262 422 250 416 244
431 337 445 313 453 290 451 270 443 257 468 284 462 248 453 228 446 215 459 286 464 246 449 236 436 237 445 290 445 252 431 241 422 240 428 293 428 261 421 248 415 243
430 337 443 313 451 289 449 270 441 256 467 283 463 248 453 228 446 215 459 286 464 247 448 238 435 240 445 290 446 252 432 242 423 241 428 292 429 262 422 249 416 243
436 323 446 310 455 287 450 266 442 252 468 282 463 248 454 227 447 215 460 285 464 248 449 240 437 241 445 289 445 254 432 243 422 241 428 292 429 262 421 251 414 246
432 337 445 314 454 291 452 273 443 261 468 284 462 249 453 229 445 217 459 286 465 246 450 234 438 232 444 290 445 252 431 241 421 240 427 293 428 261 421 249 415 244
431 337 444 313 454 291 451 273 443 261 468 284 462 249 451 231 443 220 459 286 464 247 449 237 436 238 445 290 445 252 431 242 421 242 427 293 428 261 421 249 415 244
438 322 449 308 455 284 449 262 440 248 468 282 462 248 454 227 447 213 460 286 467 248 454 239 443 238 446 290 446 254 434 242 425 237 428 294 430 265 425 252 420 245
431 337 443 312 452 288 449 268 442 254 469 284 463 248 455 228 449 214 461 288 465 248 449 238 437 239 446 292 447 254 432 242 423 240 428 295 429 263 422 250 416 244
431 338 443 313 451 289 448 268 440 254 469 284 464 248 455 227 449 214 461 288 465 248 448 240 435 243 446 292 446 254 432 244 423 243 429 294 429 263 422 250 416 244
431 337 445 314 456 291 454 272 446 259 471 285 465 252 455 234 447 222 461 288 467 248 454 230 444 221 447 291 448 253 434 242 425 240 429 294 431 263 425 250 419 245
431 339 446 315 455 292 452 272 444 259 470 286 465 250 456 230 449 218 461 289 466 249 451 238 439 236 446 292 448 254 434 243 425 241 429 294 430 263 423 250 418 245
431 339 446 316 456 293 453 273 444 260 471 287 465 251 454 232 446 220 461 289 467 249 451 240 438 241 447 292 448 254 433 244 424 243 428 294 430 263 423 250 417 245
430 340 444 316 454 293 452 274 445 260 469 286 464 251 454 231 446 220 460 290 466 249 451 237 439 235 446 294 446 255 432 243 423 241 428 297 429 264 422 251 416 245
431 341 445 317 455 295 453 276 446 263 469 287 463 252 453 233 445 222 460 290 466 250 452 239 440 239 445 294 447 255 433 244 424 242 427 297 429 265 423 251 417 246
438 322 449 309 458 286 454 267 447 254 470 284 465 251 455 231 446 219 461 286 467 250 455 237 444 233 446 290 447 256 435 243 426 238 429 294 430 268 424 254 419 246
432 340 446 317 456 294 454 276 446 264 469 286 464 252 453 234 445 223 460 289 466 250 451 238 438 236 445 292 447 256 434 244 425 242 427 296 429 265 423 252 418 246
432 339 446 316 456 294 454 276 446 265 470 286 464 252 454 233 446 221 460 288 466 249 452 235 440 230 445 292 447 255 433 244 424 242 427 295 429 265 423 252 417 247
432 339 445 315 454 292 452 272 445 260 469 287 464 252 455 232 448 219 460 289 467 250 453 236 441 234 446 293 448 256 434 245 425 244 429 295 430 265 423 252 417 247
438 323 450 309 457 287 450 266 440 253 471 285 464 252 454 231 446 219 461 288 467 251 455 240 444 237 447 291 447 256 435 243 426 238 429 294 430 266 425 254 420 246
432 338 445 315 454 291 451 272 442 258 470 287 464 251 453 231 445 219 461 290 465 250 450 242 437 245 447 293 447 256 434 245 425 244 429 296 430 265 423 252 418 247
433 338 446 315 454 291 450 272 442 258 470 287 464 252 452 234 442 224 461 290 465 250 450 242 437 245 447 293 447 255 434 245 425 245 429 295 429 265 423 252 418 247
431 339 444 316 454 293 452 273 443 260 470 287 464 252 452 235 443 226 461 290 465 250 450 241 437 243 446 292 447 255 432 245 423 245 428 295 429 263 422 252 416 247
438 325 449 311 456 287 451 266 441 252 470 286 463 251 454 230 447 217 461 289 466 252 454 242 443 240 446 292 445 255 432 243 423 240 428 294 430 264 422 252 416 246
431 340 444 316 454 293 452 273 444 260 470 287 465 252 452 235 443 226 461 290 465 250 448 242 436 245 446 293 446 255 432 245 423 246 428 296 429 264 422 252 416 247
431 339 446 317 455 293 453 273 444 260 470 287 465 253 452 236 443 227 461 290 465 251 449 243 437 246 446 293 446 256 433 246 424 246 428 296 429 265 422 253 417 247
432 339 446 317 455 292 452 272 442 259 471 287 465 252 453 233 445 221 461 290 465 250 450 242 438 244 446 293 446 255 432 246 424 246 428 296 429 264 422 252 416 247
437 323 449 310 457 288 452 266 444 253 471 286 464 253 454 232 445 220 462 290 466 253 450 244 437 245 447 293 446 258 433 247 423 243 429 295 430 266 423 255 418 249
433 341 446 317 455 293 452 274 444 260 471 288 464 255 451 237 441 227 461 291 466 251 450 244 437 246 446 294 447 257 433 246 424 245 428 297 428 266 422 254 416 248
432 339 445 316 456 292 453 272 444 260 470 288 464 253 454 234 446 221 460 291 466 251 453 234 441 228 445 295 446 257 433 246 425 245 427 298 429 267 423 254 417 248
432 339 445 316 455 293 451 273 443 260 470 288 464 254 452 235 443 223 461 292 466 252 450 243 437 243 446 295 447 258 433 247 424 246 428 298 428 267 422 255 416 249
430 340 441 316 450 293 449 274 442 260 469 289 463 255 450 237 440 228 460 292 464 252 448 244 436 245 446 295 445 258 431 248 422 247 428 298 428 268 421 255 416 250
430 341 441 317 450 294 448 275 441 261 469 289 463 254 451 235 441 225 460 292 464 252 448 244 435 246 445 295 445 258 431 248 423 247 428 298 428 268 422 255 417 249
431 342 444 318 454 295 452 276 444 262 470 288 463 254 450 236 440 227 462 291 463 252 447 244 435 247 447 295 445 257 431 247 422 246 429 298 428 266 422 253 416 248
431 341 444 318 453 294 451 275 444 261 470 287 463 253 451 233 442 222 462 291 463 252 447 244 434 247 447 295 445 257 431 246 422 245 429 298 428 266 421 253 415 248
432 341 444 317 454 293 454 273 448 260 471 289 465 252 456 232 449 218 462 293 465 254 448 245 435 247 447 297 446 260 431 249 422 248 429 300 429 268 422 255 415 250
433 341 445 319 455 296 454 277 446 264 471 289 464 255 452 236 444 224 462 293 465 253 448 247 435 251 447 297 446 260 432 249 423 248 429 300 429 269 422 257 416 251
433 341 446 319 456 296 455 277 446 264 471 289 464 255 452 237 443 226 462 293 466 254 449 247 436 251 447 297 446 260 433 250 424 249 429 300 429 269 422 257 416 251
440 327 450 313 458 291 454 271 445 259 471 288 464 254 457 233 450 218 463 291 467 256 453 247 442 247 448 295 446 261 433 249 424 245 430 298 430 270 423 257 417 250
432 342 444 319 454 295 452 275 444 261 472 290 465 255 454 235 445 223 463 293 467 254 450 245 437 248 448 297 447 260 433 250 424 249 430 300 429 269 422 257 416 251
431 343 445 320 454 296 452 276 445 262 472 290 465 255 453 236 443 225 463 294 467 253 450 243 437 243 448 298 447 260 432 250 422 248 430 301 430 269 422 256 415 250
432 344 444 321 454 296 453 276 446 262 471 290 464 254 453 234 445 222 462 294 465 254 449 245 436 246 447 298 447 261 434 249 425 247 429 301 430 271 424 258 418 251
433 344 445 321 456 297 456 277 449 263 471 289 465 254 454 234 446 222 462 293 464 254 448 247 436 250 447 298 446 260 432 250 424 250 429 301 430 270 423 257 417 251
441 328 452 313 458 290 453 270 445 257 472 289 464 254 455 233 447 219 463 293 467 256 454 246 443 245 447 296 446 261 434 247 425 242 429 299 430 271 425 258 420 251
434 344 447 320 456 295 455 274 447 261 471 290 465 254 455 233 448 220 462 294 464 254 448 246 435 248 447 298 446 261 432 250 423 248 429 301 429 270 424 257 418 250
434 342 448 319 457 295 454 276 445 265 471 291 465 255 454 236 444 225 461 293 466 253 453 236 442 229 445 297 446 259 433 247 424 245 427 300 429 269 424 256 418 249
439 327 449 312 455 289 448 268 438 255 472 288 464 254 453 235 443 224 463 292 467 254 453 245 441 246 448 296 447 260 435 247 427 243 429 299 429 270 424 258 418 251
435 342 448 319 457 296 454 277 445 265 471 291 464 255 453 236 443 225 460 294 466 252 452 240 439 237 445 297 446 259 433 247 424 245 427 300 428 270 423 256 419 250
433 343 445 319 455 295 452 275 444 263 471 290 464 254 454 233 446 220 461 294 464 254 449 246 435 249 446 298 446 261 433 249 424 247 428 301 428 271 423 258 418 250
432 342 445 320 455 295 453 274 444 262 471 290 464 254 454 233 446 220 460 294 464 254 449 245 437 246 445 297 446 261 432 250 423 248 427 300 428 270 423 257 417 251
433 344 445 320 454 296 451 277 443 264 471 291 464 257 452 238 442 228 462 293 466 253 453 234 443 225 446 296 446 260 433 247 424 244 428 299 428 269 423 256 418 249
