410 308 414 289 425 274 434 265 439 262 457 278 445 262 431 262 422 266 455 290 437 270 421 270 415 275 446 301 432 282 420 279 415 282 434 311 421 296 412 292 408 292
411 305 417 286 426 272 432 263 436 259 458 278 451 263 439 263 431 269 456 289 443 266 427 264 419 267 447 301 434 279 422 276 417 277 435 311 421 295 413 292 410 294
411 305 417 288 424 274 429 264 431 259 458 278 447 261 432 261 423 265 455 290 438 272 423 271 416 275 446 302 432 284 420 281 415 283 434 312 423 297 415 292 411 293
411 305 417 287 425 273 431 263 434 259 458 277 448 261 433 261 423 264 455 289 440 270 424 269 416 273 447 301 435 283 422 279 416 280 435 311 424 296 415 291 411 292
413 306 418 289 428 276 436 266 440 261 456 277 459 269 464 271 468 275 455 288 444 268 430 265 422 268 447 299 436 279 424 275 417 277 435 310 424 294 416 290 411 292
412 305 417 288 427 275 435 266 441 262 454 279 464 275 472 276 478 279 453 290 452 272 437 264 426 265 445 301 442 282 428 275 419 277 433 311 425 296 416 290 411 292
410 302 417 283 427 266 433 253 437 243 459 277 456 263 444 263 437 268 457 288 446 266 429 263 421 268 448 299 436 277 422 274 417 279 437 310 425 292 415 289 412 293
412 302 418 284 428 269 436 257 440 249 459 275 461 268 462 271 465 278 457 287 444 265 428 263 420 267 449 299 435 277 423 274 418 277 436 310 424 293 414 289 410 292
411 301 417 285 428 271 436 262 441 259 457 277 461 270 464 271 468 275 456 290 443 268 428 265 420 269 447 301 432 280 420 278 415 282 435 312 424 295 415 289 411 290
412 301 417 282 424 267 429 254 434 244 456 277 464 275 472 278 479 283 456 289 445 269 430 264 422 267 447 301 433 281 421 278 416 281 435 311 423 295 414 290 410 292
412 302 418 284 425 270 429 258 431 249 455 279 466 279 475 282 482 285 454 291 448 269 433 265 424 268 446 302 435 280 423 277 417 280 434 311 422 295 414 291 411 293
410 305 417 286 426 269 432 256 435 245 455 280 455 265 438 262 426 265 453 291 448 271 432 267 422 270 446 302 439 282 425 276 419 278 434 311 423 295 413 290 409 292
411 304 416 287 424 271 430 259 435 250 455 279 452 264 436 261 425 264 453 290 448 273 432 268 422 270 445 302 440 284 427 278 419 277 434 311 424 296 414 291 409 292
411 304 418 288 426 274 432 266 434 263 458 279 447 262 433 261 424 265 455 290 440 271 426 270 420 273 446 301 431 283 420 281 415 283 435 310 423 296 415 292 411 292
411 301 417 286 426 273 432 264 434 262 459 278 453 264 445 267 441 274 457 289 442 268 427 266 421 271 447 301 433 279 421 277 416 281 434 311 423 294 414 290 410 291
411 300 417 286 429 273 439 265 444 264 458 278 455 266 450 269 448 275 456 290 440 269 426 268 419 273 446 301 432 281 420 279 415 282 434 311 422 295 414 290 409 291
411 306 417 289 427 275 433 267 438 263 455 281 449 266 435 264 426 266 452 292 441 277 427 274 419 275 444 303 431 289 419 285 412 286 433 312 422 299 414 293 409 291
412 304 419 288 429 275 435 267 438 263 460 280 448 264 433 263 424 266 456 292 440 274 426 272 417 274 447 302 429 285 417 283 410 285 434 311 422 297 414 293 410 293
408 309 414 292 422 277 427 267 430 262 452 281 447 264 434 262 424 264 450 291 441 273 427 271 418 273 443 302 435 285 423 280 417 281 432 311 421 297 413 292 408 292
410 307 414 289 423 276 430 267 434 262 452 278 448 263 438 263 431 268 451 289 440 270 426 267 417 270 443 300 434 282 423 276 415 276 432 310 421 295 412 290 406 290
409 305 416 288 427 276 436 269 441 266 453 278 448 264 439 264 432 269 451 289 440 271 426 268 418 271 443 300 433 282 422 277 415 277 431 310 421 296 412 290 407 290
408 303 414 288 423 275 427 267 428 262 455 279 445 262 432 262 425 266 452 290 437 270 423 269 416 272 443 301 430 281 418 277 413 279 430 311 420 295 412 290 409 291
408 303 415 287 425 274 433 266 437 264 455 278 448 263 437 264 431 269 452 290 435 270 421 269 415 273 443 301 428 281 417 279 412 282 430 311 419 294 411 290 409 292
408 305 414 288 425 276 433 268 438 265 450 280 449 266 444 266 441 271 448 291 433 274 422 272 415 275 440 301 423 285 413 284 407 288 429 310 416 295 409 291 406 291
408 303 415 287 426 274 435 267 442 266 457 277 443 260 428 260 420 264 453 288 435 267 421 268 413 273 444 299 428 278 416 277 411 281 431 308 417 292 409 289 405 291
406 304 414 287 424 273 433 266 437 264 455 277 445 261 430 260 420 263 451 289 436 268 421 268 414 272 442 300 429 279 417 277 412 280 430 309 417 292 409 288 405 290
406 303 414 285 424 271 431 262 436 258 453 278 442 262 427 262 419 266 448 290 431 273 418 272 413 275 439 301 420 284 410 284 409 288 427 310 414 294 407 291 406 292
406 305 414 287 424 273 431 265 435 262 454 280 441 262 427 261 419 266 449 291 431 272 418 272 414 275 439 302 419 283 410 284 408 288 427 310 415 294 408 290 406 291
408 303 415 286 426 274 436 267 441 263 453 280 454 268 454 269 456 274 451 291 436 269 422 267 415 270 442 301 426 280 416 279 411 283 430 310 417 293 410 290 407 293
409 302 415 286 425 274 434 267 439 266 452 278 457 270 459 271 462 274 451 290 439 269 427 265 420 267 442 300 430 280 421 276 417 279 430 310 416 293 410 290 409 293
408 305 419 288 432 276 441 269 447 266 459 282 449 263 432 261 420 264 455 293 440 269 424 267 415 271 444 304 431 280 419 277 414 280 431 313 418 294 411 291 409 293
409 300 413 284 425 273 435 267 441 266 450 278 460 274 468 276 473 280 449 290 445 272 431 266 420 266 442 302 439 285 428 278 420 278 431 312 420 298 413 292 408 292
410 300 415 284 423 273 430 265 433 262 452 278 463 276 471 278 477 283 451 290 445 270 430 264 420 266 443 301 437 282 425 276 418 277 431 310 419 295 412 291 408 293
410 307 417 287 424 270 429 257 432 248 454 279 456 266 451 265 447 268 453 291 441 268 426 263 417 267 444 303 434 280 421 275 414 278 432 313 418 295 410 290 406 292
409 307 416 286 424 270 429 256 432 246 457 280 448 261 432 260 421 264 455 292 440 269 424 266 414 271 446 304 434 281 420 276 414 278 433 314 419 296 411 291 408 293
411 306 416 284 424 267 431 254 437 243 455 278 447 262 431 262 420 267 453 291 441 271 424 268 414 271 445 305 438 285 427 279 420 279 434 316 421 303 413 297 410 298
409 307 417 284 426 271 432 261 434 252 455 277 445 260 430 260 420 264 453 290 441 269 425 268 416 272 444 303 438 286 429 281 423 280 432 314 422 305 415 299 412 296
408 306 415 286 425 275 432 269 437 264 454 276 441 260 427 261 419 265 453 289 437 269 423 270 416 274 446 301 433 283 424 280 420 282 435 311 421 302 415 298 413 298
410 305 417 285 427 272 436 263 442 256 454 277 444 260 429 259 419 263 452 289 437 269 421 269 413 273 444 301 431 282 421 281 418 284 434 313 420 300 414 298 413 299
410 305 418 286 431 274 443 268 453 266 455 278 445 262 432 261 423 263 452 290 437 272 423 271 414 275 445 302 433 285 423 282 418 284 434 313 421 301 415 297 413 298
410 301 418 284 430 273 440 267 447 264 455 276 445 260 433 259 424 263 453 287 438 269 424 268 415 272 445 300 435 281 426 277 420 277 433 311 423 300 417 295 414 294
410 302 416 286 426 273 434 266 440 261 454 277 444 262 430 262 422 265 453 289 439 269 426 268 417 272 445 300 435 282 425 279 420 280 434 311 422 300 415 294 410 293
409 304 414 288 421 276 426 266 430 262 454 279 441 261 427 262 420 266 452 289 437 268 423 269 415 274 445 300 432 281 422 278 418 280 434 311 421 299 414 294 410 293
409 302 415 286 423 275 428 267 432 263 454 278 444 262 430 260 421 263 452 289 437 271 423 269 415 272 444 300 432 282 423 278 418 278 434 310 421 296 414 292 411 292
409 300 415 285 423 274 429 266 432 262 453 278 444 262 431 260 422 262 451 290 438 271 425 268 416 270 444 301 433 282 424 277 418 276 433 310 422 297 415 292 411 292
409 300 418 284 429 274 438 267 443 263 456 278 444 260 431 258 423 261 453 290 436 269 423 268 416 271 444 300 430 280 420 277 414 278 432 310 421 296 415 292 410 292
409 302 416 284 426 272 434 264 439 259 455 277 445 261 431 259 422 261 452 288 439 270 425 268 416 270 443 300 435 284 428 278 423 277 432 310 422 300 416 295 412 293
408 300 417 284 429 273 439 265 446 263 455 276 446 261 435 261 429 266 452 287 437 267 424 265 417 269 443 299 428 280 418 278 413 280 431 310 420 296 413 291 409 291
408 301 417 284 430 273 440 266 447 263 455 278 446 261 431 259 421 262 451 289 437 268 423 266 414 270 442 300 431 280 421 276 416 278 430 311 420 298 413 294 411 295
407 301 416 285 427 274 437 268 443 265 454 278 443 260 429 259 420 262 450 289 435 269 421 268 413 272 442 300 429 281 419 278 414 280 431 310 420 297 413 293 410 293
407 302 415 285 427 273 436 267 442 263 452 278 444 262 431 260 421 262 449 289 437 271 423 269 413 271 442 300 433 284 425 278 419 276 431 311 421 300 414 295 410 294
406 303 415 285 429 275 440 269 448 267 452 279 441 262 428 259 420 262 449 291 432 273 419 270 411 272 440 302 426 283 417 280 412 281 429 311 418 297 412 294 409 295
404 304 412 285 425 274 435 268 443 265 450 278 440 262 428 260 419 262 448 289 434 272 421 270 412 273 440 301 430 284 422 279 417 278 429 311 418 299 411 293 407 291
406 306 412 288 421 276 427 268 431 264 451 278 440 262 426 259 417 261 448 289 433 272 419 271 410 274 440 301 427 284 419 281 414 282 429 311 416 298 410 294 406 294
404 300 417 284 436 274 452 273 466 275 452 279 439 261 426 260 417 262 447 290 427 269 414 269 407 272 437 301 422 281 414 275 411 273 425 311 414 298 408 294 407 293
403 299 413 282 425 271 435 264 439 260 448 277 440 262 427 260 418 262 445 289 431 270 417 268 407 271 437 301 428 284 422 279 418 277 425 311 414 301 409 295 407 292
400 312 413 287 425 271 433 261 434 253 449 279 464 277 467 273 467 272 445 290 442 271 425 262 413 260 434 301 433 283 418 274 408 272 420 313 417 302 409 294 404 291
403 301 412 285 424 274 432 267 436 262 447 280 438 261 425 259 417 262 444 291 429 271 416 269 408 271 436 301 422 282 414 276 410 276 425 310 414 297 408 291 404 290
395 304 404 281 413 266 418 258 421 251 441 273 459 272 467 275 472 279 439 284 443 270 426 262 411 260 432 296 437 285 423 276 410 272 420 309 420 306 412 298 404 293
404 299 413 282 424 272 432 266 435 265 449 280 437 263 424 261 417 264 445 292 427 273 414 271 408 271 437 303 418 284 409 283 406 285 425 312 413 297 407 293 405 292
396 301 402 280 412 265 418 255 421 247 441 274 459 273 464 274 468 277 440 287 447 274 430 263 415 258 432 299 439 288 425 276 412 270 421 311 418 305 411 297 405 293
403 299 412 283 425 273 435 268 441 264 448 282 438 262 426 260 418 264 445 293 428 271 415 269 409 271 437 302 419 282 410 281 405 283 426 311 413 295 408 291 404 290
402 301 410 281 419 267 423 257 424 248 447 277 466 279 469 277 468 276 445 289 445 271 429 261 415 260 436 300 436 285 424 275 414 271 424 312 419 304 412 297 408 293
402 303 412 286 423 275 431 267 433 263 446 282 437 264 424 262 417 265 444 293 429 275 418 272 411 273 437 303 422 286 414 283 409 284 427 311 416 298 410 293 406 292
403 306 411 288 423 276 432 268 436 263 446 282 438 263 427 259 419 260 445 293 430 272 418 269 410 271 438 302 425 282 417 277 411 276 429 311 417 297 412 292 408 290
403 304 411 286 422 274 431 267 436 263 447 282 438 263 428 259 420 261 446 293 431 272 420 269 413 270 439 302 426 281 417 275 412 274 429 309 418 294 413 288 409 285
404 300 413 284 424 273 430 264 432 260 450 278 437 262 424 261 415 264 447 290 431 272 419 270 411 271 439 301 424 284 415 280 409 280 428 311 418 299 411 294 407 293
405 302 413 285 421 274 425 265 426 259 451 277 439 260 425 259 417 262 449 288 434 269 421 266 412 268 441 299 428 281 419 277 413 276 429 310 418 299 411 294 408 293
405 307 412 290 420 277 427 268 431 263 447 283 442 267 430 265 422 268 446 294 436 278 424 274 416 275 439 306 431 289 424 282 418 281 430 316 420 302 413 295 408 292
405 304 412 289 423 278 431 269 435 265 447 282 437 266 426 263 419 265 446 293 431 277 421 275 414 276 440 303 426 287 418 285 413 286 431 312 419 299 413 295 409 294
404 304 412 288 422 277 429 270 433 266 447 283 437 266 427 263 419 265 446 294 432 277 421 274 414 276 440 304 427 287 419 284 415 284 431 312 419 299 413 295 409 295
403 309 411 286 420 271 427 262 430 256 446 279 462 277 467 277 471 278 443 290 445 274 427 265 415 263 434 301 438 288 424 279 414 276 423 313 421 306 413 299 408 297
408 308 416 291 427 280 435 271 438 266 448 282 440 263 429 261 421 265 447 291 435 271 423 269 416 271 441 299 430 278 420 276 414 278 433 305 424 289 418 283 414 283
409 305 416 287 430 277 441 271 447 269 449 281 442 265 432 264 427 268 448 291 435 272 424 270 417 272 441 300 430 281 420 278 415 279 433 308 424 293 418 288 415 289
403 306 412 290 423 280 429 272 431 267 448 288 437 271 423 269 415 272 446 297 432 278 420 276 412 278 440 304 426 285 416 282 410 284 432 310 421 293 414 289 408 289
401 308 411 291 422 280 431 273 436 268 446 287 437 269 424 266 416 268 444 297 431 278 419 275 411 276 437 306 424 287 416 283 410 285 428 314 417 300 411 296 407 296
405 305 412 286 423 274 432 266 439 262 451 279 439 262 426 262 418 266 450 290 434 270 422 268 414 272 443 301 429 280 420 277 414 278 433 310 419 296 412 293 408 294
406 304 414 286 424 273 431 265 433 260 452 279 442 261 429 260 421 265 449 290 433 271 421 270 415 273 441 301 424 282 414 284 410 288 430 310 417 295 411 291 408 292
406 303 415 285 426 273 434 264 437 260 453 278 443 261 429 259 421 263 451 290 434 270 422 268 415 271 442 301 427 281 418 279 413 281 431 310 418 295 412 291 409 292
408 300 416 282 429 272 440 266 449 264 451 277 447 263 440 262 437 266 450 288 435 269 423 266 415 269 443 299 429 280 421 276 417 275 433 310 420 296 414 291 410 289
408 300 417 282 429 271 439 264 445 260 452 277 443 262 431 260 424 263 450 288 434 271 422 270 415 272 443 299 428 281 419 278 415 278 433 309 421 296 415 292 411 290
409 299 419 283 432 272 442 265 448 261 455 275 443 259 430 259 421 262 452 287 435 269 422 268 414 271 444 298 428 281 418 279 411 280 433 309 422 296 415 291 411 290
410 297 417 281 429 269 438 262 444 256 454 273 446 259 433 260 424 263 451 285 440 267 425 266 415 268 444 297 437 282 429 277 424 276 433 309 423 299 416 293 412 292
412 301 418 284 426 272 432 264 434 259 456 276 446 261 433 260 423 263 453 288 441 272 428 269 418 270 446 300 436 285 428 279 421 277 434 310 424 299 417 293 413 290
412 302 419 285 430 273 437 265 442 261 455 277 447 261 435 261 426 265 453 288 441 270 428 268 419 272 445 300 436 282 426 277 419 278 434 311 424 298 416 292 411 290
412 302 420 284 432 273 440 266 445 262 456 277 448 262 437 260 428 262 453 288 440 271 428 269 420 271 444 300 434 282 424 277 418 277 433 310 424 297 416 291 411 290
409 306 413 288 423 276 430 267 435 262 452 278 445 262 432 261 423 263 452 289 439 272 426 270 417 272 445 301 437 285 430 280 425 279 435 311 424 300 417 295 412 293
408 303 414 286 422 275 428 266 432 261 451 279 444 263 433 261 424 263 450 290 440 274 427 271 417 272 444 301 438 288 432 282 425 280 434 311 424 301 418 295 412 292
409 302 417 285 429 274 438 267 443 263 455 278 442 260 430 259 423 263 452 290 434 270 422 269 416 272 444 301 425 283 416 284 412 288 432 310 419 296 413 292 410 293
407 302 414 284 426 272 435 265 442 260 453 276 443 261 430 260 420 263 450 288 438 271 424 269 414 273 443 299 433 283 425 279 419 278 432 309 422 298 414 292 409 290
407 304 415 286 426 274 435 266 441 259 451 278 443 262 430 261 420 264 449 289 437 274 425 271 416 273 441 300 428 286 418 285 411 288 431 310 421 298 413 292 408 290
409 301 418 284 430 273 440 266 445 263 454 279 446 261 434 259 426 261 451 290 437 270 426 269 418 271 443 300 431 280 423 277 418 279 432 309 422 293 415 289 411 289
408 300 415 285 424 274 431 266 434 262 454 278 444 260 431 258 423 261 451 290 436 271 424 269 417 272 443 300 429 282 419 280 415 283 432 310 422 295 415 291 411 291
411 298 417 283 427 272 434 266 439 262 455 275 445 261 431 261 421 265 452 287 441 270 427 268 417 270 445 299 436 283 428 277 422 276 434 310 423 299 415 293 410 292
411 301 420 284 434 274 446 268 455 265 458 278 446 262 432 261 423 264 455 289 438 271 424 271 416 275 447 299 430 282 419 281 413 285 437 309 423 295 415 292 411 293
411 302 419 285 431 274 441 267 449 265 457 276 448 262 434 261 425 264 455 288 438 270 424 270 417 274 447 300 432 282 421 280 415 282 436 310 423 297 416 294 412 295
413 303 416 285 421 273 423 265 425 264 454 275 449 261 434 261 425 264 454 287 445 272 431 269 421 271 447 300 441 286 432 281 426 280 436 311 424 302 416 296 411 293
414 304 420 287 430 275 436 268 439 266 457 277 445 262 432 262 423 266 456 289 439 272 426 272 418 276 449 300 433 284 422 282 416 283 438 310 423 298 414 294 409 294
414 304 419 289 427 277 432 268 433 263 454 279 449 264 437 261 427 262 453 289 444 273 431 269 421 270 445 300 440 286 430 280 423 279 435 311 424 301 417 295 412 293
416 304 424 289 434 279 441 270 443 264 457 280 447 264 436 261 427 264 454 289 442 271 429 269 421 271 446 300 436 282 426 278 420 279 436 310 425 299 417 294 413 294
405 308 411 284 421 269 429 259 436 252 449 279 461 273 458 269 452 269 449 290 450 273 435 263 422 260 443 301 446 287 434 278 422 273 432 313 426 305 417 297 410 293
413 303 416 290 423 279 427 271 429 266 453 280 446 264 435 261 426 263 452 290 441 273 429 271 420 273 445 301 436 284 425 280 419 281 435 310 425 298 417 294 412 293
410 302 418 286 429 275 438 268 442 263 452 280 444 263 433 261 426 264 450 291 435 273 423 273 418 277 443 301 427 284 417 285 414 290 433 310 422 296 415 293 412 295
410 301 418 285 429 275 438 268 443 263 453 280 444 263 433 260 426 263 451 291 436 273 425 272 418 275 444 301 429 284 419 283 413 285 434 310 422 297 415 293 412 294
408 307 414 289 424 277 432 268 435 264 452 279 442 261 431 259 423 262 451 290 436 272 425 270 417 273 444 300 430 282 422 280 416 282 434 309 422 295 415 290 409 289
409 305 415 287 426 275 435 267 441 262 452 278 445 261 434 259 424 261 451 288 439 270 427 269 418 271 444 299 435 282 427 278 421 279 435 309 423 296 417 291 412 290
409 303 416 284 426 272 433 264 438 260 453 276 441 260 428 260 419 264 450 287 435 268 421 268 414 272 442 298 428 281 418 280 413 283 432 308 419 295 412 292 408 292
409 301 417 282 428 270 436 262 440 258 454 273 443 258 430 256 422 259 451 284 434 268 421 267 413 271 444 296 427 279 417 278 410 282 433 306 419 292 411 288 407 289
410 301 417 282 429 269 438 261 443 257 454 272 444 257 431 256 422 258 452 284 437 266 425 264 415 267 444 295 431 278 421 275 414 276 433 306 420 291 413 287 409 287
409 301 415 281 425 268 431 259 435 254 449 272 443 256 432 255 423 256 448 283 437 269 425 267 416 269 442 294 436 282 429 277 423 275 432 305 423 296 415 289 409 285
411 297 417 279 425 266 429 258 430 254 452 271 442 256 431 255 423 258 450 282 436 265 424 265 415 268 444 293 432 276 423 273 417 273 434 303 422 292 414 287 409 286
411 297 416 281 422 268 425 259 428 255 453 269 442 255 429 255 421 257 451 281 435 265 422 264 414 267 445 293 428 277 418 277 412 279 435 303 423 291 415 288 411 288
411 298 417 281 425 268 430 259 435 255 453 270 443 255 429 255 421 259 452 281 436 264 423 263 415 267 445 293 430 276 418 275 412 278 435 304 423 291 415 287 410 288
411 296 420 279 432 268 442 263 449 260 457 274 448 259 435 257 426 260 454 286 442 270 431 266 422 266 447 297 430 283 420 282 413 284 437 308 424 295 416 290 412 290
414 298 422 281 432 270 440 263 443 260 459 272 447 257 435 255 427 258 456 283 442 267 429 265 420 267 449 294 438 280 430 274 422 272 438 304 428 295 421 289 414 286
413 300 418 281 424 269 428 261 430 257 457 270 446 256 434 256 426 259 456 282 443 268 431 266 421 268 449 294 441 281 433 277 427 275 439 305 429 295 421 290 415 287
412 300 420 282 432 271 442 264 449 260 457 275 447 257 433 256 424 260 454 286 439 266 426 266 419 269 446 297 431 278 421 279 416 282 436 307 425 292 417 289 414 290
412 300 419 283 427 272 432 263 434 259 457 276 446 256 432 255 423 259 453 287 438 266 424 266 417 270 445 297 430 277 420 278 416 283 435 307 425 292 418 289 415 290
417 299 427 282 438 271 445 263 448 257 461 277 453 260 441 258 432 259 460 287 448 270 437 266 428 266 454 297 443 281 434 275 427 273 444 306 435 295 427 289 421 286
421 304 432 289 442 279 449 272 451 267 462 292 462 277 453 270 445 269 461 298 457 282 450 275 442 273 455 304 451 288 444 282 437 279 447 310 443 297 437 291 431 289
421 307 432 295 441 288 449 283 454 279 457 300 460 289 456 281 451 277 456 305 456 291 451 283 445 279 451 309 447 294 440 289 433 288 445 312 442 299 437 293 431 291
493 315 506 302 516 289 528 285 537 283 494 255 496 236 502 229 510 225 483 258 510 259 529 275 539 287 476 269 498 272 511 287 516 298 472 284 487 288 496 296 500 304
472 325 493 316 510 300 525 292 539 286 495 261 508 243 521 234 531 228 483 260 517 262 541 279 555 294 473 266 510 277 522 298 524 313 465 278 497 285 510 296 514 306
456 326 486 313 512 299 533 293 550 289 500 259 525 263 545 277 559 291 488 260 519 266 543 282 556 297 475 269 506 278 522 297 526 311 464 284 490 295 500 309 502 320
446 317 480 313 514 303 540 301 561 304 513 268 544 277 568 292 585 305 496 268 532 276 552 291 560 302 478 276 514 291 525 312 523 324 461 291 493 301 503 317 502 327
436 303 461 280 492 268 518 265 540 268 510 264 542 276 561 285 572 293 506 276 549 293 564 299 568 304 497 293 536 313 533 312 523 308 486 312 517 329 518 326 512 320
521 332 536 322 548 310 555 310 558 313 527 288 525 268 535 259 545 254 515 292 524 299 533 315 536 326 506 304 515 315 524 328 529 338 501 320 512 333 523 342 529 348
443 306 466 286 496 272 521 260 542 251 523 286 558 301 576 317 583 329 517 298 551 319 542 321 527 312 506 315 532 335 523 332 510 321 493 334 517 354 513 352 502 342
530 322 518 328 504 332 498 339 493 347 499 307 499 308 509 325 516 339 514 299 515 302 524 320 530 332 531 297 533 303 541 318 546 327 547 299 554 311 562 321 568 326
434 309 459 292 492 288 519 291 536 297 511 289 549 305 566 320 574 331 504 299 538 324 528 327 513 319 494 315 522 338 511 337 497 328 481 335 505 356 499 352 487 342
542 328 528 335 512 337 498 338 485 340 501 312 495 309 503 317 511 323 512 303 513 307 522 317 529 325 526 300 532 308 540 317 549 323 541 300 549 309 556 318 563 323
439 310 462 290 491 276 517 265 537 261 514 288 552 305 570 322 577 334 508 299 544 322 535 326 520 320 497 317 524 337 514 338 500 330 483 336 504 357 500 354 490 343
423 310 446 293 480 289 508 292 529 302 496 287 534 303 550 320 558 332 490 299 524 327 514 331 499 325 479 317 508 344 495 343 480 333 466 337 488 362 480 358 467 345
425 315 452 299 487 298 515 308 532 324 498 290 535 306 550 322 557 333 491 299 521 331 509 335 495 327 479 316 506 345 494 344 480 335 466 335 488 359 479 357 467 348
433 348 422 353 414 360 411 369 412 376 384 339 385 355 394 370 403 376 391 332 397 350 408 362 418 363 405 330 411 344 422 353 431 354 422 330 433 346 442 356 450 357
433 348 422 353 414 360 411 369 412 376 384 339 385 355 394 370 403 376 391 332 397 350 408 362 418 363 405 330 411 344 422 353 431 354 422 330 433 346 442 356 450 357
392 337 409 331 427 329 443 329 454 333 417 332 420 331 416 323 414 316 401 341 398 333 392 323 389 315 384 350 379 344 376 335 376 327 371 360 365 366 370 372 378 375
426 347 424 332 415 321 406 318 403 321 390 326 389 327 394 328 398 327 385 336 385 337 389 337 392 337 384 347 383 346 387 345 390 344 385 355 383 355 386 356 390 356
410 360 412 346 406 331 396 320 385 312 404 345 397 338 394 332 392 327 393 356 379 346 370 332 365 323 384 365 369 355 360 342 355 332 376 372 363 370 356 363 352 356
412 352 399 344 384 340 373 336 365 332 371 355 358 342 358 330 363 321 372 354 359 341 359 329 363 320 373 351 361 337 361 326 364 317 376 344 364 334 362 325 365 318
403 350 388 345 371 342 360 339 351 336 358 366 349 340 355 325 363 318 361 366 349 339 355 325 363 318 364 362 353 335 358 323 366 317 369 354 359 333 362 323 366 317
366 363 376 352 381 343 386 341 389 342 347 324 353 328 360 339 366 345 337 334 343 342 353 353 360 359 334 347 339 360 350 367 359 371 335 361 338 372 347 378 354 381
395 356 389 343 381 334 374 328 371 325 364 361 351 341 355 329 360 323 360 364 348 342 352 331 357 326 359 362 347 341 352 332 358 327 360 359 350 342 352 334 355 329
388 359 385 345 379 334 373 327 369 325 362 359 352 341 354 328 357 320 361 363 349 343 350 330 354 323 360 363 349 343 350 331 354 324 360 360 350 344 350 334 352 328
373 355 383 347 386 344 384 341 379 333 348 336 341 330 350 325 359 322 332 348 336 357 354 358 362 354 325 360 332 372 348 373 353 368 323 369 329 381 341 382 346 379
354 338 366 313 376 296 376 280 365 273 378 337 383 349 381 337 382 333 364 356 350 357 346 335 351 325 348 366 332 361 331 340 340 330 336 370 326 367 328 353 335 346
369 360 376 350 378 341 375 336 374 329 351 345 338 329 344 324 350 320 339 356 329 350 342 352 350 351 332 364 327 367 338 372 346 370 330 369 325 376 332 382 340 382
362 349 376 330 387 308 378 287 363 275 379 329 383 344 381 345 378 333 358 347 351 352 351 347 356 337 341 361 335 365 339 363 347 357 330 372 328 380 332 380 338 375
365 351 362 343 353 337 350 332 352 324 338 337 339 351 350 357 359 355 332 346 333 362 345 368 354 366 330 355 330 370 342 376 351 374 329 361 329 375 336 381 343 381
394 378 398 350 394 328 386 309 378 296 357 347 339 326 347 315 356 317 347 361 330 334 342 321 353 322 341 369 323 342 335 330 347 331 339 374 328 351 337 342 345 342
368 347 364 344 354 346 344 350 336 350 331 337 333 356 343 366 353 368 328 340 334 360 347 367 358 368 328 344 336 363 348 367 359 367 330 347 338 364 348 368 357 367
406 355 380 363 359 363 346 356 340 345 337 365 326 359 339 354 351 352 342 357 331 338 346 330 356 329 355 348 339 325 352 318 361 318 373 339 369 321 376 318 381 321
364 338 362 340 352 342 343 346 336 349 326 333 330 350 341 358 350 357 323 337 330 356 343 362 353 360 323 341 331 359 344 363 353 360 327 343 332 360 343 364 352 362
396 358 394 344 387 334 382 328 378 318 352 339 337 318 346 310 357 308 342 353 330 332 342 325 352 324 339 363 324 351 334 344 343 342 340 371 329 370 333 368 339 368
398 354 393 344 386 334 382 325 380 317 349 336 340 322 349 315 358 312 343 345 335 330 346 324 355 322 345 352 335 338 349 333 359 331 354 357 351 350 359 348 367 349
395 350 383 354 366 355 355 355 346 355 338 341 337 333 351 331 365 329 341 342 337 337 352 335 364 333 351 341 346 332 359 330 369 327 367 340 367 328 376 332 383 335
378 348 381 340 378 334 372 334 368 333 343 315 348 330 362 340 375 344 334 326 339 342 356 353 368 356 331 339 334 355 348 364 360 366 333 352 333 366 341 373 350 374
384 332 379 312 375 291 375 277 375 267 382 334 364 335 355 326 349 318 378 354 354 349 345 337 340 332 373 363 349 357 339 345 335 343 366 365 347 361 339 354 334 355
369 341 373 337 375 332 372 333 368 334 341 318 340 332 349 341 360 345 332 327 336 347 351 355 365 357 328 337 335 356 350 360 364 360 327 345 332 361 344 366 355 366
389 324 394 312 386 307 367 297 350 289 397 340 375 331 367 316 365 307 379 354 341 341 338 318 345 308 364 360 328 350 331 332 340 325 352 360 328 357 328 352 334 353
372 332 362 343 349 348 339 349 331 347 326 332 329 348 341 354 352 353 326 328 333 348 345 352 357 351 329 325 338 346 352 349 364 348 335 320 342 340 353 345 362 346
350 360 363 343 367 325 371 316 375 309 330 305 349 326 361 335 367 332 316 321 336 346 355 352 362 345 308 341 327 363 347 365 357 357 305 360 318 375 331 377 337 373
345 354 354 340 358 326 362 319 365 318 321 311 340 329 354 340 360 341 310 327 330 348 347 354 355 351 305 345 321 363 339 365 348 361 306 362 316 375 329 377 336 375
348 350 354 338 356 325 357 322 358 324 321 313 332 331 346 341 356 344 308 326 324 348 344 355 357 356 303 342 314 361 335 366 349 367 304 358 309 372 323 378 332 379
353 345 353 342 349 343 346 350 347 356 311 324 321 348 337 358 349 359 306 329 318 353 338 358 353 359 308 337 314 357 334 363 348 364 316 346 322 359 336 365 345 369
366 352 346 364 329 372 321 376 320 373 301 346 309 366 328 376 339 379 304 334 318 354 341 360 351 360 316 324 323 335 344 341 352 343 335 317 352 322 364 328 366 333
